index,sentence,ner
11608,"Francúzsko - Kanada 4:1 , Nemecko 4:0 , Švajčiarsko 3:2",B-ORG O B-ORG O O B-ORG O O B-ORG O
27986,"*pápež , pozri Lev II. ( pápež )",O O O B-PER I-PER I-PER I-PER I-PER
22425,presmeruj Prezident Spojených štátov,O B-ORG I-ORG I-ORG
37184,Jürgen Melzer ( 2 .,B-PER I-PER O O O
41779,"Kontinenty nemali vždy tvar a polohu , v akej sú známe dnes .",B-ORG O O O O O O O O O O O O
7621,presmeruj Fellowship of Isis,O B-ORG I-ORG I-ORG
20423,presmeruj Cavan ( grófstvo ),O B-LOC I-LOC I-LOC I-LOC
44832,Willard Van Orman Quine,B-PER I-PER I-PER I-PER
1982,HC Sparta Praha ( CZ ),B-ORG I-ORG I-ORG O O O
29368,Saint-Privat ( Ardèche ),B-LOC I-LOC I-LOC I-LOC
38709,Kambodža ( 126 . ),B-ORG O O O O
23777,presmeruj Valentina Ivanovna Matvijenková,O B-PER I-PER I-PER
36055,Harry Potter a Polovičný princ ( kniha ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
10977,presmeruj GK Čechovskije Medvedi,O B-ORG I-ORG I-ORG
16554,"Leroy Gordon Cooper , Jr . , veliaci pilot",B-PER I-PER I-PER I-PER I-PER I-PER O O O
40279,Berhaneyesus Demerew Surafiel,B-PER I-PER I-PER
19835,Je to prvá nahrávka s ich novým bubeníkom Markym Ramoneom .,O O O O O O O O B-PER I-PER O
43562,Jamajka,B-LOC
36431,Pavol Demeš ( od 6.5.1991 ),B-PER I-PER O O O O
30240,Tvorí ho 6 obcí .,O O O B-LOC O
17356,presmeruj Mariana Duqueová Mariñová,O B-PER I-PER I-PER
43163,Wallops Flight Facility · Walter Marty Schirra · Wang Ja-pching · Waze,B-ORG I-ORG I-ORG O B-PER I-PER I-PER O B-PER I-PER O B-ORG
42988,po značke na Spišský hrad,O O O B-ORG I-ORG
26004,Ducati,B-ORG
17600,"Hrá dôležitú úlohu v celosvetovej distribúcii , po Hongkongu a Singapure je tretím najväčším prekladiskom pre kontajnerovú dopravu na svete .",O O O O O O O O B-LOC O B-LOC O O O O O O O O O O
19347,Podľa Webera niet ( na rozdiel od napr .,O B-PER O O O O O O O
8206,"Tommy Haas '6–3 , 6–7 ( 4 ) , 6–1",B-PER I-PER O O O O O O O O
5611,Koncom osemdesiatych rokov sa stal zamestnancom Česko-slovenských štátnych dráh .,O O O O O O B-ORG I-ORG I-ORG O
27257,Na východe hraničí s Bangladéšom .,O O O O B-LOC O
10842,"Miercurea Ciuc , Rumunsko",B-LOC I-LOC O B-LOC
30231,357 – Cyprus ; Severocyperská turecká republika ( TRNC ) používa +90 392,O O B-LOC O B-LOC I-LOC I-LOC O O O O O O
33358,"Susedí s Peru , Kolumbiou a Venezuelou .",O O B-LOC O B-LOC O B-LOC O
3808,"Sosenkov rekord vydržal 9 rokov a nebyť zmeny nových pravidiel UCI , trval by zrejme naďalej .",O O O O O O O O O O B-ORG O O O O O O
49784,Gisela Dulková / Flavia Pennettová,B-PER I-PER O B-PER I-PER
17609,pod Grande Arche v La Défense,O B-ORG I-ORG O B-LOC I-LOC
1638,Ľudo Ondrejov ( Zbojnícka mladosť ),B-PER I-PER O O O O
13206,presmeruj Urban I .,O B-PER I-PER I-PER
14689,z albumu Under My Skin,O O B-ORG I-ORG I-ORG
26938,Severoamerická dohoda o voľnom obchode,B-ORG I-ORG I-ORG I-ORG I-ORG
35695,Na západe susedí so Stredoafrickou republikou a na východe s Etiópiou .,O O O O B-LOC I-LOC O O O O B-LOC O
8852,Vyhral Marek Hamšík s počtom bodov 295 .,O B-PER I-PER O O O O O
27541,Atletická asociácia malých štátov Európy,B-ORG I-ORG I-ORG I-ORG I-ORG
50037,Počas svojej kariéry vyhral 2 turnaje ATP vo štvorhre .,O O O O O O B-ORG O O O
2865,Počas svojej kariéry vyhral 7 turnajov ATP v dvojhre .,O O O O O O B-ORG O O O
33363,"do Viedne , aby sa liečila u Sigmunda Freuda .",O B-LOC O O O O O B-PER I-PER O
41187,presmeruj Demilitarizovaná zóna ( všeobecne ),O B-ORG I-ORG I-ORG I-ORG I-ORG
46889,"presmeruj Gymnázium ( Bratislava , Grösslingová 18 )",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
2439,po značke z Donovál,O O O B-LOC
1159,Petrohrad,B-LOC
48425,Iamblichos z Chalkidy · Ian Shaw ( egyptológ ),B-PER I-PER I-PER O B-PER I-PER I-PER I-PER I-PER
36193,Panafrický kongres ( politická strana ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
14110,***** Krupský potok ( ústi pri Dolných Lovčiciach ),O B-LOC I-LOC O O O B-LOC I-LOC O
11504,Anabel Medinová Garriguesová Virginia Ruanová Pascualová,B-PER I-PER I-PER B-PER I-PER I-PER
48345,Bob Bryan / Mike Bryan,B-PER I-PER O B-PER I-PER
5371,Tampa Bay Lightning,B-ORG I-ORG I-ORG
32756,"*osoba , pozri La Malinche ( žena )",O O O B-PER I-PER I-PER I-PER I-PER
4860,Saint-Palais ( Allier ),B-LOC I-LOC I-LOC I-LOC
28476,Počas svojej kariéry vyhral 1 turnaj ATP v dvojhre a 1 turnaj vo štvorhre .,O O O O O O B-ORG O O O O O O O O
33394,Tvorí ho 9 obcí .,O O O B-LOC O
38970,International Association for the Exchange of Students for Technical Experience,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
20125,Brampton Battalion ( OHL ),B-ORG I-ORG O O O
21291,Študoval na gymnáziu v Leviciach a v Banskej Bystrici .,O O O O B-LOC O O B-LOC I-LOC O
17141,Chuck Berry – 6,B-PER I-PER O O
15466,Londýn ( Spojené kráľovstvo ) – nekonali sa,B-LOC O B-LOC I-LOC O O O O
2336,Carlos Moyà ( Štvrťfinále ),B-PER I-PER O O O
39683,Pointe-à-Pitre-1 je francúzsky kantón v departemente Guadeloupe v regióne Guadeloupe .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
25944,Hudbu k filmu zložil Vašo Patejdl .,O O O O B-PER I-PER O
8292,Čan Jung-žan / Čuang Ťia-žung ( Štvrťfinále ),B-PER I-PER O B-PER I-PER O O O
17761,"Peter J. Carroll , okultný autor , zakladateľ IOT",B-PER I-PER I-PER O O O O O O
50716,"Vanovice , Horní Štěpánov , Kořenec alebo Protivanov .",B-LOC O B-LOC I-LOC O B-LOC O B-LOC O
34761,Cisár František I . ( 12 .,O B-PER I-PER I-PER O O O
624,Všetky skladby napísal a vytvoril Rob Swire .,O O O O O B-PER I-PER O
31644,Air France,B-ORG I-ORG
16717,Ligue 2,B-ORG I-ORG
28572,Smernica Rady 79 / 409 / EHS o ochrane voľne žijúcich vtákov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
15107,"Po osamostatnení klubu bolo možné , aby postúpil do Primera División .",O O O O O O O O O B-ORG I-ORG O
49766,Julien Boutter,B-PER I-PER
243,potom čo Javier Bardem svoju spoluprácu ukončil kvôli vyčerpaniu .,O O B-PER I-PER O O O O O O
37257,Romano Guardini ( 1885-1968 ),B-PER I-PER O O O
29342,"Bruck an der Mur , Rakúsko",B-LOC I-LOC I-LOC I-LOC O B-LOC
45674,Fort-de-France-7 je francúzsky kantón v departemente Martinik v regióne Martinik .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
37612,Slovensko 2-0-1 12:6 6 bodov,B-LOC O O O O
18400,presmeruj Mohammad Rezá Šáh Pahlaví,O B-PER I-PER I-PER I-PER
3195,Rostovská oblasť ( Ростовская область ),B-LOC I-LOC O O O O
32842,Zoznam obcí departementu Eure-et-Loir,B-LOC I-LOC I-LOC I-LOC
39039,Maďarské národné hádzanárske mužstvo,B-ORG I-ORG I-ORG I-ORG
16478,2011 Daniel Sedin - Vancouver Canucks,B-ORG B-PER I-PER O B-ORG I-ORG
16114,Najvýznamnejšou zastávkou na jeho ceste bolo pristátie v Kartágu .,O O O O O O O O B-LOC O
19487,Komoditná burza Bratislava vytvorila 10 .,B-ORG I-ORG I-ORG O O O
36944,"Simon Vouet , Georges de La Tour ) , neskôr sa ich tvorba stala individuálnejšou a pestrejšou .",B-PER I-PER O B-PER I-PER I-PER I-PER O O O O O O O O O O O
18801,Čeboksary ( ) 448 tis .,B-LOC O O O O O
20476,Zoznam predsedov Najvyššieho súdu USA,B-ORG I-ORG I-ORG I-ORG I-ORG
34981,Jediným nováčikom turnaja bol tím Japonska .,O O O O O B-LOC O
32500,Heart of Midlothian FC,B-ORG I-ORG I-ORG I-ORG
35234,Pujols ( Gironde ),B-LOC I-LOC I-LOC I-LOC
25560,"mammosa ) ( Grécko , Kréta )",O O O B-LOC O B-LOC O
37696,Úradujúcim prezidentom sa stali Vladimír Mečiar a Ivan Gašparovič .,O O O O B-PER I-PER O B-PER I-PER O
47041,Tvorí ho šesť obcí .,O O O B-LOC O
35326,Thory ( Yonne ),B-LOC I-LOC I-LOC I-LOC
19821,"Charleroi , Belgicko ( v hale , antuka )",B-LOC O B-LOC O O O O O O
2104,Albín,B-PER
40225,"Narodil sa do chudobných pomerov , navyše v čase , keď Švédsko prechádzalo hospodárskou krízou .",O O O O O O O O O O O B-LOC O O O O
20099,Chuan-čchiou mao-i kuang-čchang · Chufuova pyramída · Churchill War Rooms,B-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG I-ORG
9321,Montaigu ( Aisne ),B-LOC I-LOC I-LOC I-LOC
20182,Hendrik Jan Davids Piet Norval,B-PER I-PER I-PER B-PER I-PER
653,Conchita Martínezová Granadosová Rosa Maria Andresová Rodriguezová,B-PER I-PER I-PER B-PER I-PER I-PER I-PER
23033,Pápež Hadrián II .,B-LOC B-PER I-PER I-PER
25861,Poľsko ( 217 + 233 v budúcnosti ),B-LOC O O O O O O O
13052,Francúzska liga,B-ORG I-ORG
33483,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
19403,Skladá sa z ôsmich obcí .,O O O O B-LOC O
39757,presmeruj Roman Jurievič Romanenko,O B-PER I-PER I-PER
38430,presmeruj Katedrála svätého Juraja ( Ľvov ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
6614,Nachádza sa v okrese Nové Mesto nad Váhom v Trenčianskom kraji .,O O O B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC O
17330,"Francúzsko , Taliansko , Nemecko , Rakúsko",B-LOC O B-LOC O B-LOC O B-LOC
13568,SunExpress,B-ORG
34541,Česká Kamenice,B-LOC I-LOC
43838,"Cres ( 405,78 km² )",B-LOC O O O O
10150,"Jediné jeho autentické dielo , ktoré sa nachádza na Slovensku je Portrét muža .",O O O O O O O O O B-LOC O O O O
35682,Fenerbahçe SK,B-ORG I-ORG
25445,České středohoří ( celok ),B-LOC I-LOC O O O
17409,presmeruj Ledovyj sportivnyj komplex CSKA,O B-ORG I-ORG I-ORG I-ORG
23773,Tvorí ho osem obcí .,O O O B-LOC O
23606,"*ostrov , pozri Ostrov Wake",O O O B-LOC I-LOC
31335,Thomas Dale Akers,B-PER I-PER I-PER
46682,Flavia Pennettová,B-PER I-PER
45287,V súčasnosti je hráčom talianskeho klubu US Sassuolo Calcio .,O O O O B-LOC O B-ORG I-ORG I-ORG O
20931,*Zástupkyňa hráčok bola Lourdes Domínguezová Linová .,O O O B-PER I-PER I-PER O
30832,*epizóda 9.série seriálu C.S.I. : Kriminálka Las Vegas,O O O B-ORG I-ORG I-ORG I-ORG I-ORG
23247,Guillac ( Gironde ),B-LOC I-LOC I-LOC I-LOC
31212,McLaren,B-ORG
23861,Michigan City ( Indiana ),B-LOC I-LOC I-LOC I-LOC I-LOC
48621,Autorom všetkých nahrávok je Matthew Bellamy .,O O O O B-ORG I-ORG O
14289,Ollainville ( Essonne ),B-LOC I-LOC I-LOC I-LOC
8889,Tečie v centrálnej časti NAPANT-u .,O O O O B-ORG O
17661,"Henrichov vnuk , cisár Karol IV . , sa pokúsil obnoviť cisársku autoritu voči teraz prakticky nezávislým ríšskym kniežatám .",O O O O B-PER I-PER I-PER O O O O O O O O O O O O O
29384,Jej syna hral nadaný chlapec Ivan Jandl .,O O O O O B-PER I-PER O
21151,"presmeruj Evanjelické lýceum ( Bratislava , Vranovská 2 )",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
33911,Untouchables ( Korn ),B-ORG I-ORG I-ORG I-ORG
21978,Saint-Pierre-2 je francúzsky kantón v departemente Réunion v regióne Réunion .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
24563,Pápež,B-LOC
15865,Detroit Red Wings,B-ORG I-ORG I-ORG
26913,"Zúčastnil sa maratónu na letných olympijských hrach 1904 , kde skončil na štvrtom mieste .",O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O
45437,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
40039,Chorvátska liga,B-ORG I-ORG
30523,Edward Emerson Barnard,B-PER I-PER I-PER
23337,"Słupsk ( m , PM )",B-LOC O O O O O
20702,Alexandre Charles Lecocq,B-PER I-PER I-PER
331,Montcel ( Savoie ),B-LOC I-LOC I-LOC I-LOC
38546,"Spojené štáty ( Colorado Springs , Denver )",B-LOC I-LOC O B-LOC I-LOC O B-LOC O
37187,Gustavo Kuerten,B-PER I-PER
21104,Tvorí ho 14 obcí .,O O O B-LOC O
31116,==== Okres Žďár nad Sázavou ====,O B-LOC I-LOC I-LOC I-LOC O
40736,Robert Carlyle ako Dr .,B-PER I-PER O O O
13977,Tvorí ho sedem obcí .,O O O B-LOC O
29988,Malajzijské národné futsalové družstvo žien,B-ORG I-ORG I-ORG I-ORG I-ORG
21952,Jennifer Warnes – sprievodné vokály,B-PER I-PER O O O
789,zať – Jaroslav Vrchlický,O O B-PER I-PER
35999,Diaľnica A6 ( Holandsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
16810,Roger Keith Crouch,B-PER I-PER I-PER
20081,Leótychidas II .,B-PER I-PER I-PER
48822,James Blake Mardy Fish,B-PER I-PER B-PER I-PER
3046,Louis Gabriel Ambroise de Bonald,B-PER I-PER I-PER I-PER I-PER
18877,Šen Süe / Čao Chung-po,B-PER I-PER O B-PER I-PER
35559,presmeruj Katedrála Notre-Dame ( Štrasburg ),O B-ORG I-ORG I-ORG I-ORG I-ORG
48354,Simon Cowell ( porotca v talentových súťažiach ),B-PER I-PER O O O O O O
49993,Mark Knowles / Daniel Nestor,B-PER I-PER O B-PER I-PER
29138,Hovoria mu „ruský Rousseau“ .,O O O B-PER O
27200,Stephen Nathaniel Frick,B-PER I-PER I-PER
3203,Rusko,B-LOC
49878,Željko Kalac,B-PER I-PER
19171,Hello ! ( Good to Be Back ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
42183,Abd Alláh ibn Abd al-Azíz ( 20052015 ),B-PER I-PER I-PER B-PER I-PER O O O
27811,Zoznam obcí departementu Meuse,B-LOC I-LOC I-LOC I-LOC
27049,Tvoria ho 3 obce .,O O O B-LOC O
4673,Mardy Fish / Andy Roddick vs. Max Mirnyj / Andy Ram 3-6 6-1 14-12,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
10546,House sa ju však snaží presvedčiť .,B-PER O O O O O O
18314,Majstrovstvá sveta vo futbale 1934,B-ORG I-ORG I-ORG I-ORG I-ORG
16733,( z ) Minnesota Wild,O O O B-ORG I-ORG
6974,Španielske národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
7497,"Najvýznamnejšie obdobie svojej kariéry strávil v spoločnosti WWE , kde získal množstvo titulov .",O O O O O O O B-ORG O O O O O O
15268,City of Westminster,B-LOC I-LOC I-LOC
22984,"Durban , Južná Afrika",B-LOC O B-LOC I-LOC
30982,"Tiahne sa pozdĺž pobrežia Biskajského zálivu , ku ktorému sa strmo zvažuje .",O O O O B-LOC I-LOC O O O O O O O
43113,Ligue 1,B-ORG I-ORG
49812,presmeruj SK Rapid Wien,O B-ORG I-ORG I-ORG
30822,Láske k úspechu dopomôže svojím zásahom aj Rowan Atkinson,O O O O O O O B-PER I-PER
3558,The Question Is What Is the Question ? - 3:46,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
3034,Kingston ( New York ) ( 23 067 ),B-LOC I-LOC I-LOC I-LOC I-LOC O O O O
29902,Friedrich Georg Wilhelm von Struve,B-PER I-PER I-PER I-PER I-PER
34002,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
48071,Je to druhý singel s jeho albumu Dreamland .,O O O O O O O B-ORG O
43581,Zoznam obcí departementu Charente,B-LOC I-LOC I-LOC I-LOC
28944,Argentína,B-LOC
8087,Bob Bryan / Mike Bryan,B-PER I-PER O B-PER I-PER
31288,Goran Ivanišević,B-PER I-PER
5894,Čína na nich zakaždým zvíťazila ako najlepšia medailová krajina .,B-LOC O O O O O O O O O
8521,Fred Wallace Haise,B-PER I-PER I-PER
38510,Tvorí ho 10 obcí .,O O O B-LOC O
14444,"Omaha , Nebraska , USA",B-LOC O B-LOC O B-LOC
2763,Záhreb ( Električková doprava v Záhrebe ),B-LOC O B-ORG I-ORG I-ORG I-ORG O
7256,Takmer vzápätí ho pre svoju rodiacu sa galériu kúpil významný zberateľ umenia Pavel Michajlovič Tretiakov .,O O O O O O O B-ORG O O O O B-PER I-PER I-PER O
25718,"Koncertná verzia skladby sa nachádza na DVD Hullabaloo : Live at Le Zenith , Paris .",O O O O O O B-ORG B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
22978,"Musel riešiť rôzne závažné krízové situácie divízie , vyplývajúce z frontových udalostí na území Talianska .",O O O O O O O O O O O O O O B-LOC O
23737,Whale Island ( Nový Zéland ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
49940,Kaarina ( šv .,B-LOC O O O
23581,Bohdalec ( okres Žďár nad Sázavou ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
41215,Ľuboš Kostelný,B-PER I-PER
28757,Kazachstan – 300 ks,B-LOC O O O
35963,Eden Cale − sprievodné vokály,B-PER I-PER O O O
43872,"Cam Ward , 23",B-PER I-PER O O
7677,Celestín I . ( Celestinus ),B-PER I-PER I-PER O O O
26971,Bazancourt ( Oise ),B-LOC I-LOC I-LOC I-LOC
23318,"Sin-ťiang – 19 050 000 ( 1,48 % )",B-LOC O O O O O O O O
43531,Sainte-Anne ( Martinik ),B-LOC I-LOC I-LOC I-LOC
33574,Alexandra Fusaiová Nathalie Tauziatová,B-PER I-PER B-PER I-PER
38928,Majstrovstvá Európy v softbale,B-ORG I-ORG I-ORG I-ORG
47481,Franklin Story Musgrave,B-PER I-PER I-PER
6771,God Save the Queen“ – 3:20,B-ORG I-ORG I-ORG I-ORG O O
36953,Julien Offray de La Mettrie,B-PER I-PER I-PER I-PER I-PER
12024,John Fitzgerald Kennedy,B-PER I-PER I-PER
45867,Vladislav Volkov ( 1 ),B-PER I-PER O O O
36298,Nachádza sa v okrese Poprad v Prešovskom kraji .,O O O B-LOC I-LOC O B-LOC I-LOC O
48478,Tommy Haas ( semifinále ),B-PER I-PER O O O
9959,Aer Lingus,B-ORG I-ORG
36920,Petrohrad sa stal hlavným mestom Ruska,B-LOC O O O O B-LOC
9493,Álex López Morón Rafael Nadal,B-PER I-PER I-PER B-PER I-PER
6880,"Jarome Iginla , 76",B-PER I-PER O O
20032,Cerro Tololo Inter-American Observatory,B-ORG I-ORG I-ORG I-ORG
13742,Spytihněv II .,B-PER I-PER I-PER
35848,"Kóiči Wakata ( 1 ) , letový špecialista 3 , JAXA",B-PER I-PER O O O O O O O O B-ORG
38941,Londýn ( Spojené kráľovstvo ),B-LOC O B-LOC I-LOC O
33556,Túto súťaž organizoval a riadil Slovenský futbalový zväz .,O O O O O B-ORG I-ORG I-ORG O
27947,Pozri Spiš ( región ) .,O B-LOC I-LOC I-LOC I-LOC O
31320,presmeruj Călărași ( župa ),O B-LOC I-LOC I-LOC I-LOC
2616,Alexej Archipovič Leonov,B-PER I-PER I-PER
14041,50px]] SK Slavia Praha,O B-ORG I-ORG I-ORG
6754,MŠK Žilina,B-ORG I-ORG
29548,presmeruj Rough and Tough and Dangerous,O B-ORG I-ORG I-ORG I-ORG I-ORG
4165,Simon Aspelin / Julian Knowle vs. Lukáš Dlouhý / Pavel Vízner 7-5 6-4,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
28544,Koniec funkcie hlavného pokladníka znamenal nástup Habsburgovcov na uhorský trón .,O O O O O O B-ORG O O O O
34010,"Rafael Nadal p. Roger Federer 6-4 , 6-4 ( 56 hráčov )",B-PER I-PER O B-PER I-PER O O O O O O O
28054,presmeruj Boulon ( Calvados ),O B-LOC I-LOC I-LOC I-LOC
40263,Stanovenie a uznanie sudetonemeckého územného osídlenia .,O O O B-LOC O O O
40098,Tom Hamilton ( Aerosmith ),B-PER I-PER O B-ORG O
10914,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
551,"John Isner vs. Arnaud Clément 6:3 , 5:7 , 7:6 ( 2 )",B-PER I-PER O B-PER I-PER O O O O O O O O
42795,Hunej,B-PER
38152,Majstrovstvá Európy v pozemnom hokeji 2009,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
31250,V Česku sa vyskytuje najčastejšie v Prahe .,O B-LOC O O O O B-LOC O
5312,Skoro potom poslali svoju demopásku do vydavateľstva Moving Shadow .,O O O O O O O B-ORG I-ORG O
32136,"Singel bol prvýkrát vydaný na oficiálnych 50 Centových stránkach Myspace , a takisto na jeho vlastnej webovej stránke ThisIs50.com .",O O O O O O O O O B-ORG O O O O O O O O O O
