index,sentence,ner
1681,"Snad chtěl černý odlákat bílého střelce od citlivého bodu f7 . ) 5 . Sxb5 Jf6 6 . Jf3 Dh6 ( Lépe bylo Dh5 , ale Kieseritzky chce obsadit toto pole jezdcem . ) 7 . d3 Jh5 ( Hrozí Jg3 + , ale proti tomu má bílý snadný lék .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O
5243,sůl uzená slanina 100 g,O O O O B-MISC
7543,Za zpěvu proběhlo zahájení výstavy v Emila Vejvody v Communiu při starokatolické rotundě ( foto Ladislav Tesař ),O O O O O O B-PER I-PER O O O O O O O B-PER I-PER O
2804,"Podívejte , já vím , že je to zlé .",O O O O O O O O O O
2636,"Mám teď něco , co se rovná náboženství .",O O O O O O O O O
639,Basketbal AGB Sparta -,B-ORG I-ORG I-ORG O
6367,Nakonec ji najde .,O O O O
2990,Zkoumal jsem to v duchu a usmíval se nevesele .,O O O O O O O O O O
5968,"Byl celý zšedlý a nervózní a ďolíček na bradě se mu kroutil , když mluvil .",O O O O O O O O O O O O O O O O
1183,"Vedoucí prodeje a financování vozidel Jakub Čika , e-mail: jakub.cika@davocar.cz , tel: +420 734 78 54 49",O O O O O B-PER I-PER O O B-ORG O O O O O O O
4079,"Velikost "" cihly "" , tj . hodnota filtru ( box size ) byla zadána ve výši 50.0 .",O O O O O O O O O O O O O O O O O O O
3128,"Na Baštici je druhý stupeň , na potoku Bystrý chybí do druhého stupně dvacet centimetrů .",O B-LOC O O O O O O B-LOC O O O O O O O
4335,"Nebylo by asi účelné zabývat se Fischerovou teorií symbolu , tím méně publikací Johannesa Volkelta ( Jena 1876 ) nebo ještě hlouběji do minulosti G . F . Creuzerovou ve třech vydáních - tedy vysoce populární - , a to z let 1810 - 12 , 1819 - 22 a 1837 - 43 .",O O O O O O B-PER O O O O O O B-PER I-PER O B-LOC O O O O O O O B-PER I-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O
6613,Samota v nemoci je samotou nejtíživější .,O O O O O O O
1989,šance ( 4 ) 13.00 7 čili Sedm dní 14.00 Křižáci ( 2 / 2 ) - závěr polského filmu ( 1960 ) 15.30 Klenoty ( 3 ) - britský seriál 16.20 Roseanne ( 20 ) 16.50 Správná modrá ( 5 ) 17.40 Pobřežní hlídka VI ( 13 ) 18.30 Beverly Hills 90210 ( 126 ) 19.30 Televizní noviny 20.00 Nespoutaná divočina - americký film ( 1995 ) 21.40 Právě dnes 21.45 Columbo ( 51 ) - Semínko pochyb 23.00 Moje spravedlnost - americký film ( 1987 ) 0.40 Konec vysílání,O O O O O B-MISC I-MISC I-MISC I-MISC O B-MISC O O O O O O O O O O O O O B-MISC O O O O O O O B-MISC O O O O B-MISC I-MISC O O O O B-MISC I-MISC I-MISC O O O O B-MISC I-MISC I-MISC O O O O B-MISC I-MISC O B-MISC I-MISC O O O O O O O B-MISC I-MISC O B-MISC O O O O B-MISC I-MISC O B-MISC I-MISC O O O O O O O B-MISC I-MISC
5988,"Odpověď neslyším , neboť mi sklouzne talíř z hromady nádobí a zařinčí tak , že se všichni v obýváku ohlédnou .",O O O O O O O O O O O O O O O O O O O O O
6622,"Chápu , že si někteří dávali pozor na zranění , ale proti Švýcarům se to nesmí opakovat , "" zlobil se Uhrin .",O O O O O O O O O O O O B-PER O O O O O O O O B-PER O
3016,ECU ( 1 ECU = 36.96 Kč ) .,B-MISC O O B-MISC O O B-MISC O O
6096,"Až dosud se na takovou reformu spisovatelovy situace vzmohl jen marxismus - tím , že spisovatele podrobil proletariátu .",O O O O O O O O O O O O O O O O O O O
3115,Ve 23 . min . se míč na druhé straně hřiště odrazil k Zdráhalovi a ten pohotovou střelou k tyči zařídil hostům vedení .,O O O O O O O O O O O O O B-PER O O O O O O O O O O
702,Měřený hydrostatický tlak je snímán polovodičovým tenzometrickým čidlem .,O O O O O O O O O
8359,"Nešlo to jen tak , jako horolezci se museli přidržovat výstupků - pahýlů stromů , větví zákrsků .",O O O O O O O O O O O O O O O O O O
5523,"Studie GISSI - 1 a ISIS - 2 ukázaly , že absolutní snížení mortality bylo u starších jedinců o více než 50 % vyšší než u mladších .",O B-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O O
7771,Ani k Vltavě ani k Otavě už nebylo daleko a místy měla krajina ráz spíše gotický než barokní .,O O B-LOC O O B-LOC O O O O O O O O O O O O O
6581,"Spojky jsou seřazeny podle priority od nejmenší k největší : Ţ , or , and , & .",O O O O O O O O O O O O O O O O O O
3810,"Svoji funkci v celosvětové síti plní skvěle , jeho význam dále vzroste po vybudování nových provozů na rozloze 30 tis . m2 , vybavených moderními technologiemi .",O O O O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC B-MISC O O O O O
6140,"23 . století , vyspělá generace strojů se chopí vlády na Zemi a lidi pěstuje ve zvláštních elektrárnách kvůli tvorbě energie , přičemž je nechává žít v iluzorním světě virtuální reality .",O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O
7982,Na první pohled vypadala ta léčba záhadně .,O O O O O O O O
1194,"Začal ji častovat písněmi o dlouhé cestě , které se v Ústní historii nedochovaly .",O O O O O O O O O O O O O O O
1523,Takže BBC je s vámi .,O B-ORG O O O O
7433,"Na první pohled by nás tato čísla měla zneklidnit , neboť jediná dobrá inflace je žádná inflace .",O O O O O O O O O O O O O O O O O O
8590,U chobotnice se odřezává ústní a řitní část .,O O O O O O O O O
3252,"Režisér Petr Kotek se štábem České televize se vypravil po stopách v podobě dohadů , spekulací a legend , a diváci tak mají příležitost nejen zopakovat si historii stavovského povstání a jeho tragického konce , ale být i svědky napínavého pátrání za účasti historiků , archeologů , geofyziků a Jana Vodňanského , který",O B-PER I-PER O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O
683,má přiblížit kuchyni velkého národa Brzo jsem našel v novinách vysvětlení,O O O O O O O O O O O
6408,Strojexport Pha 210,B-ORG O O
1937,"Káhira - Konzul českého velvyslanectví v Káhiře Vratislav Janda včera uvedl , že těla dvou dosud pohřešovaných českých a slovenských turistek z egyptské lodi Princezna Džihání , jež se 14 . listopadu potopila na Nilu , byla ve středu identifikována .",B-LOC O O O O O B-LOC B-PER I-PER O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O B-LOC O O O O O O
6299,"Mezi Vietnamci se proslýchá , že mnozí snaživí vedoucí byli zvlášt aktivní během listopadové revoluce .",O B-PER O O O O O O O O O O O O O O
2579,"Velká lóže Hlavou mi občas probleskne myšlenka , nápad , někdy jasná , konkrétní , někdy jen nástin , rozostřené tušení .",O O O O O O O O O O O O O O O O O O O O O O
6064,"Vysvětlit jí , že to je jenom vnější podoba ?",O O O O O O O O O O
5664,"Svitavy ( lek ) - Svitavští policisté , kteří se zabývají trestním oznámením Sládkových republikánů na iniciátory umístění pamětní desky Oskaru Schindlerovi v tomto městě , chtějí nejprve požádat renomované historiky , aby posoudili Schindlerovu činnost v období před válkou i během ní .",B-LOC O O O O O O O O O O O O B-ORG I-ORG O O O O O B-PER I-PER O O O O O O O O O O O O B-PER O O O O O O O O O
8854,V Evropě je pro účely koordinace dobrovolné certifikace určena Evropská organizace pro zkoušení a certifikaci ( EOTC - European Organization for Testing and Certification ) .,O B-LOC O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
7092,"Naše obchodní společnost využívá pro práci dělnice z Ukrajiny , které k nám nastoupily prostřednictvím ukrajinské firmy , a my této firmě hradíme za práci jejích pracovníků smluvenou cenu .",O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O
4325,"Dokud tento podíl nepřesáhne 25 procent , smí být na etiketě uveden Cabernet Sauvignon samotný ( viz rámeček str . 185 ) .",O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O
3355,"Poprvé se připomíná jako součást milštejnského panství Berků z Dubé v roce 1362 , a její jméno "" Lindawa či Lindenau "" údajně označovalo lučinu nebo háj s lipami .",O O O O O O O B-PER I-PER I-PER O O O O O O O O B-LOC O B-LOC O O O O O O O O O
7123,Němce v Tatrách napadl medvěd Košice - Německého turistu napadl ve Vysokých Tatrách medvěd .,B-PER O B-LOC O O B-LOC O O O O O B-LOC I-LOC O O
1602,"Konstruktivnějším směrem se začala ubírat komplikovaná britsko - čínská jednání o osudech Hongkongu , a konečně právě v těchto dnech přijela na Tchaj - wan delegace čínských novinářů , což ve vzájemných vztazích obou čínských států představuje dosti zásadní zlom .",O O O O O O O O O O O O B-LOC O O O O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O O O
6889,""" Celkově přesahuje několik set milionů , "" míní mluvčí Agrobanky Vlastimil Nesrsta .",O O O O O O O O O O B-ORG B-PER I-PER O
5004,Vracel se mu starý pocit literární prohry .,O O O O O O O O
3454,"Investiční účinnost se ostatně začíná zcela logicky snižovat , neboť se adekvátním způsobem neprojevuje v ekonomickém růstu .",O O O O O O O O O O O O O O O O O O
4674,"14 . století se dnes jeví obdobím poměrně klidného vývoje bez větších zahraničních válek , cizích vpádů , bez epidemií a hladomorů .",O O O O O O O O O O O O O O O O O O O O O O O
3877,Každý člověk má několik přátel .,O O O O O O
6474,"Podle několika průzkumů má tato strana podporu 35 až 36 procent voličů , zatímco její největší rival , strana Renovación ( Obnova ) v čele Rafaelem Reyem , má podporu 5 až 7 procent .",O O O O O O O O O O O O O O O O O O O B-ORG O B-ORG O O O B-PER I-PER O O O O O O O O
2964,Nová mluvčí absolvovala Právnickou fakultu Masarykovy univerzity v Brně a poté studovala obchodní právo na Právnické fakultě ve Vídni .,O O O B-ORG I-ORG I-ORG I-ORG O B-LOC O O O O O O B-ORG I-ORG O B-LOC O
4616,"6 . a ) Se všemi bojovníky za svobodu , kteří jsou v zajetí , se musí zacházet podle příslušných ustanovení Ženevské smlouvy a zacházení s vojenskými zajatci ze 12 . srpna 1949 .",O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O
8416,S dopravním parkem je to jako v loňském roce .,O O O O O O O O O O
397,Proč je lepší chovat želvy v teráriu a ne volně v místnosti ?,O O O O O O O O O O O O O
6399,"Pro Safíju , Farušu Sután a paní Džanfedu byly připraveny stoličky , potažené rudým sametem , zatímco ostatní dámy se usadily , jak se dalo , buď na opěradle sultánova divanu , nebo na zem na pestré polštáře pastelových barev .",O B-PER O B-PER I-PER O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4783,"S vodní trámovou mříží může kotel přijmout palivo obsahující dokonce kusy cihel , hřebíky i kliky od dveří : vše co se může vyskytnout v odpadním dřevě .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2241,Naposledy totiž společně nahrávali v roce 1983 album Blázni umírají nadvakrát .,O O O O O O O O B-MISC I-MISC I-MISC O
8871,"Festival Praha - Evropa , který byl včera zahájen , navazuje na přehlídky Evropa - Mozart - Praha a Evropa - Praha - hudba .",O B-ORG I-ORG I-ORG O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O
8274,Sledujte nástěnku nebo se ptejte mě .,O O O O O O O
2411,"Generální ředitelství Plzeňská 276/298 , 151 23 Praha 5 – Motol GPS:  ,  telefon recepce: 257 282 111 fax: 257 282 582 e-mail: energie@enas.cz web: www.energie-as.cz",O O B-LOC O O O O B-LOC O O B-LOC O B-LOC O B-LOC O O O O O O O O O O B-ORG O O
7012,"Tato jednota byla pouhým dočasným emocionálním sjednocením , zakrývajícím hluboké vnitřní hodnotové rozpory mezi většinovou společností a okruhem lidí , jejichž symbolem se stal Václav Havel .",O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O
6998,"Obě menší strany , KDU - ČSL i US , se podle Havla měly v reakci na opoziční smlouvu "" držet na uzdě "" a "" nemluvit tak silnými slovy "" .",O O O O B-ORG I-ORG I-ORG O B-ORG O O O B-PER O O O O O O O O O O O O O O O O O O O
3347,"I knihu , i knížku - zvláště vaše kniha - krásné .",O O O O O O O O O O O O
8833,"Skutečně , dospěli jsme na sněmu k názoru , že by bylo dobré mít skupinku šesti až osmi poslanců v parlamentu .",O O O O O O O O O O O O O O O O O O O O O O
792,"Pokračujeme v našem seriálu o japonské firmě Mori Seiki , která spolu s některými dalšími výrobci určuje směr budoucího vývoje v oblasti CNC strojů - především CNC soustruhů a CNC obráběcích center .",O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O
6390,"Uhřičice - Zajímavost , o jaké málokdo ví , skrývá malá vesnička na pravém břehu řeky Moravy nedaleko Kojetína na Přerovsku .",B-LOC O O O O O O O O O O O O O O O B-LOC O B-LOC O B-LOC O
1463,55 DARY MOŘE,O O O
7910,A nahoře na kopci je žíznivým a hladovým k dispozici samoobslužná restaurace penzionu Gustava Honese .,O O O O O O O O O O O O O B-PER I-PER O
7301,"Majetková komise posuzovala též možnost podepsání základní dohody o dělení majetku , kterou předpokládá zákon .",O O O O O O O O O O O O O O O O
4826,"Jak uvedl ve svém prohlášení po květnové svatbě s Marií Sungovou , "" 3 . dubna 1973 jsem v sobě objevil , že jsem požehnán darem léčení .",O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O
3089,"Legenda osmdesátých let , americká kapela Blondie , se vrací na scénu prostřednictvím nového alba No Exit , které přináší typický melodický sound a jež respektuje stylově rozostřený zvuk devadesátých let .",O O O O O O B-ORG O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O
7603,"Hudební magazín Šedesátka , který vysílá dnes od 20 hodin ČT2 , má na programu portréty zpěvačky Radúzy , Karla Růžičky ml . , skupiny Massive Attack a Mileny Hofmeisterové .",O O B-MISC O O O O O O O B-ORG O O O O O O B-PER O B-PER I-PER I-PER I-PER O O B-ORG I-ORG O B-PER I-PER O
402,"Španělské nároky uznal i papež , který ve filipínské Manile zřídil biskupství roku 1579 ( na arcibiskupství bylo povýšeno 1595 ) , a to bylo podřízeno církevní hierarchii v Mexiku .",O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O B-LOC O
378,"V polovině 19 . století nastal nový rozmach "" ptačí módy "" .",O O O O O O O O O O O O O
867,"Zúčastní se ho cvičenci brněnských žup Máchalovy a Vaníčkovy , dále krále Jiřího z Boskovic , Bukovského z Vyškova a Pernštejnské z Tišnova .",O O O O O O B-PER O B-PER O O B-ORG I-ORG O B-LOC O B-PER O B-LOC O O O B-LOC O
863,"Jediným dokumentem , který o klasifikaci mluví , je právě vyhláška o základních školách .",O O O O O O O O O O O O O O O
4348,Nejčastějším kritériem pro rozdělení detektorů plynů je podle jejich využití .,O O O O O O O O O O O
553,I jen nepatrným povolením pedálu akcelerátoru velmi znatelně ušetříte pohonné hmoty .,O O O O O O O O O O O O
8773,Jednáním s předsedy Senátu a Poslanecké sněmovny Giovannim Spadolinim a Giorgiem Napolitanem zahájil včera italský prezident Oscar Luigi Scalfaro konzultace o vytvoření nové vlády po čtvrteční demisi premiéra Giuliana Amata .,O O O B-ORG O B-ORG I-ORG B-PER I-PER O B-PER I-PER O O O O B-PER I-PER I-PER O O O O O O O O O B-PER I-PER O
3698,"Za interpunkcí ( čárky , tečky , dvojtečky apod . ) necháváme mezeru , kterou naopak neděláme např . u pomlček mezi čísly stránek ( 28 - 34 ) , před závorkami apod .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
778,"Až na jedno hnutí , za které kandiduje ministrů a poslanců hned několik .",O O O O O O O O O O O O O O
7106,"Dne 11 . 5 . 1990 jsem se jako zástupce Strany zelených zúčastnil zasedání rady ONV Litoměřice na téma životního prostředí , která se konala ve štětínských papírnách .",O O O O O O O O O O B-ORG I-ORG O O O B-ORG I-ORG O O O O O O O O O O O O
2892,Počátkem června bude viditelný zpočátku na ranní obloze a koncem měsíce bude vycházet už krátce po půlnoci .,O O O O O O O O O O O O O O O O O O
8553,Pozoruhodné jsou hodiny podle návrhu Paola Uccella ( 1443 ) s ciferníkem děleným na 24 hodin .,O O O O O B-PER I-PER O O O O O O O O O O
2705,Vo týdle to vim sichr .,O O O O O O
8686,"Avšak připadá nám , že koaliční partneři počítají s tím , že deset radních by mohlo vydržet až do komunálních voleb , "" řekl náměstek primátora Richard Pavel .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O
520,"Mera - Czech přitom ve spolupráci s městem v sousedství svého komerčního objektu stavěla 44 nových bytů a Koros byl mezi těmi , kteří rozhodovali , zda jí zakázka připadne .",B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O
