index,sentence,ner
20247,Uruguaj ( 3 442 000 ),B-LOC O O O O O
24886,Skladá sa z piatich obcí .,O O O O B-LOC O
32686,Skladá sa zo siedmich obcí .,O O O O B-LOC O
10213,Ivo Karlović,B-PER I-PER
1477,Spomína ho Fredegarova kronika .,O O B-PER I-PER O
2290,Sly and the Family Stone,B-ORG I-ORG I-ORG I-ORG I-ORG
5293,Kevin Ford,B-PER I-PER
22114,Saint-Loup ( Manche ),B-LOC I-LOC I-LOC I-LOC
23934,Má hviezdu na Hollywoodskom chodníku slávy .,O O O B-ORG I-ORG I-ORG O
21273,Darren Cahill / Mark Kratzmann,B-PER I-PER O B-PER I-PER
7541,presmeruj FC Bayern München,O B-ORG I-ORG I-ORG
18433,Slov-Matic FOFO Bratislava,B-ORG I-ORG I-ORG
5185,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
10991,"Má sestru Janu , ktorá je tiež atlétka .",O O B-PER O O O O O O
20361,Fredric March ( spoločne ),B-PER I-PER O O O
31799,HC Topoľčany,B-ORG I-ORG
19572,Filippo Inzaghi ( 2001-2012 ),B-PER I-PER O O O
34872,Na turnaji dal vo dvoch zápasoch jeden gól v zápase proti Taliansku .,O O O O O O O O O O O B-ORG O
29875,Je pomenovaná po kniežati Pribinovi .,O O O O B-PER O
21571,Frank Sinatra ( 83 ),B-PER I-PER O O O
26344,Lavergne ( Lot-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
38976,Za je zakladateľov považujú Arthura Schopenhauera a Friedricha Nietzscheho .,O O O O B-PER I-PER O B-PER I-PER O
34232,Tvorí ho 12 obcí .,O O O B-LOC O
15020,Majstrovstvá Európy v pozemnom hokeji 2011,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
37400,"Lásko , neodcházej - ( Petr Hapka / Vítězslav Nezval )",O O O O O B-PER I-PER O B-PER I-PER O
41497,John-Laffnie de Jager Wayne Ferreira,B-PER I-PER I-PER B-PER I-PER
46927,Charles Augustin de Coulomb ? ?,B-PER I-PER I-PER I-PER O O
22945,"Jára Cimrman , fiktívna postava",B-PER I-PER O O O
5513,presmeruj Karol Ambróz Habsburg-Este,O B-PER I-PER I-PER
10766,Hunej ( ? ),B-PER O O O
24405,Diaľnica A3 ( Belgicko ),B-ORG I-ORG I-ORG I-ORG I-ORG
45211,Soběslav,B-LOC
30872,Hrodna ( Grodno ) - 314 800,B-LOC O O O O O O
29287,Milešov ( okres Příbram ),B-LOC I-LOC I-LOC I-LOC I-LOC
48148,The Velvet Underground & Nico,B-ORG I-ORG I-ORG I-ORG I-ORG
20117,presmeruj Bedřich ( Čechy ),O B-PER I-PER I-PER I-PER
10651,Meno dostala podľa pohrebiska Abaševo v Čuvašsku .,O O O O O O B-LOC O
47673,presmeruj Dubai Silicon Oasis,O B-ORG I-ORG I-ORG
18825,Owen Nolan ( Quebec Nordiques ),B-PER I-PER O B-ORG I-ORG O
3568,"Najvyššie priečky up-tempo pieseň dosiahla v Taliansku , Spojenom kráľovstve a predovšetkým si ju obľúbili vo Francúzsku .",O O O O O O B-LOC O B-LOC I-LOC O O O O O O B-LOC O
28287,Toronto Marlies ( Toronto Maple Leafs ),B-ORG I-ORG O B-ORG I-ORG I-ORG O
28578,Zaberá jej strednú časť v okolí mesta Lučenec .,O O O O O O O B-LOC O
35710,*19 Joe Thornton ( 23 zápasov ) - prestup do San José Sharks,O B-PER I-PER O O O O O O O B-ORG I-ORG I-ORG
14322,Rita Grandeová,B-PER I-PER
1224,Tvorí ho šesť obcí .,O O O B-LOC O
44679,Skladá sa z 15 obcí .,O O O O B-LOC O
22411,Diaľnica D1 ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG
19340,"Jaroslavlianska oblasť — 1 301 130 ( 95,2 % )",B-LOC I-LOC O O O O O O O O
39517,Marina Anissinová / Gwendal Peizerat,B-PER I-PER O B-PER I-PER
33424,Štandardizované testovanie bolo na území Európy postupne zavedené až v neskoršom období .,O O O O O B-LOC O O O O O O O
20658,S postupujúcimi Ahmadovými útokmi boli Etiópčania prinútení požiadať o pomoc Portugalsko .,O O O O O O O O O O B-LOC O
49807,presmeruj Osip Emilievič Mandeľštam,O B-PER I-PER I-PER
30855,Na západe hraničí so Salvádorom .,O O O O B-LOC O
38866,"Súťaž organizuje Slovenský futbalový zväz , konkrétne športovo-technická komisia .",O O B-ORG I-ORG I-ORG O O O O O
17463,Z romantických skladateľov ho ovplyvnil najmä Schubert a Schumann .,O O O O O O B-PER O B-PER O
5361,"Celkovo bolo zatknutých , prepustených alebo uväznených asi 35 000 dôstojníkov Červenej armády .",O O O O O O O O O O O B-ORG I-ORG O
34975,Zoznam obcí departementu Pyrénées-Atlantiques,B-LOC I-LOC I-LOC I-LOC
13414,z Novej Bystrice cez Kýčeru,O B-LOC I-LOC O O
50761,EuroNight ( EN ) - obdoba EC pre nočné spojenie,B-ORG O O O O O O O O O
42009,Estetiku ako označenie pre samostatnú disciplínu zaviedol vo svojom diele Aesthetica ( 1750-1758 ) Alexander Gottlieb Baumgarten .,O O O O O O O O O O O O O O B-PER I-PER I-PER O
4439,Tvoria ho 2 obce .,O O O B-LOC O
3683,Skladá sa z 20 obcí .,O O O O B-LOC O
4304,"Neskôr Európska hádzanárska federácia tento zápas ponechala v stave 27:24 , teda v takom stave , v akom bol zápas prerušený .",O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O
12603,"porušení povinnosti vyplývajúcej zo zakladajúcich zmlúv EÚ ,",O O O O O O B-ORG O
5456,Autormi skladby sú David Gilmour a Bob Ezrin .,O O O B-PER I-PER O B-PER I-PER O
35111,ViOn Zlaté Moravce - 28,B-ORG I-ORG I-ORG O O
46380,Alexandr Valerievič Perežogin,B-PER I-PER I-PER
17444,Pyramída Amenemheta I .,B-ORG I-ORG I-ORG I-ORG
23322,"Narodil sa v Melbourne , ale vyrastal v Canberre .",O O O B-LOC O O O O B-LOC O
38704,... Baby One More Time,B-ORG I-ORG I-ORG I-ORG I-ORG
9091,"Jean Antoine Condorcet , ( 17431794 )",B-PER I-PER I-PER O O O O
19297,"Poprednými predstaviteľmi sú najmä Georg Edward Moore , Bertrand Russell , Franz Brentano , Samuel Alexander , Alfred North Whitehead , Nicolai Hartmann alebo Roy Wood Sellars .",O O O O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O
17769,Zoznam obcí departementu Haute-Garonne,B-LOC I-LOC I-LOC I-LOC
1694,Andy Murray ( semifinále ),B-PER I-PER O O O
26217,Fijación Oral vol. 1,B-ORG I-ORG I-ORG I-ORG
30157,Paul Haarhuis / Mark Koevermans,B-PER I-PER O B-PER I-PER
11188,"Ed Belfour , 14 Dominik Hasek , 14 Jacques Plante , 14",B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O
34914,V médiach sa začalo hovoriť o plánovanom spracovaní legendy o čachtickej pani .,O O O O O O O O B-PER I-PER I-PER I-PER O
42028,"Až keď sa boh Thovt preobliekol , podarilo sa mu ju presvedčiť , aby sa vrátila .",O O O O B-PER O O O O O O O O O O O O
27081,"Daniel Alfredsson , Ottawa Senators",B-PER I-PER O B-ORG I-ORG
10659,Saint-Julien ( Rhône ),B-LOC I-LOC I-LOC I-LOC
31325,Počas svojej kariéry vyhral 6 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
3592,Janko Tipsarević,B-PER I-PER
25105,Štatistický úrad Európskych spoločenstiev,B-ORG I-ORG I-ORG I-ORG
16199,"Pausanias , Periégésis tés Hellados , 3,4,2 – 5 ;",B-PER O O O O O O O O O
49706,"V Európe ho možno nájsť v Stredozemnom mori , pri Turecku , severnej Afrike , Taliansku , Slovinsku a Chorvátsku .",O B-LOC O O O O B-LOC I-LOC O O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O
40016,"Okrem Francúzska , kde sa usadil , precestoval veľkú časť Európy a niekoľkokrát navštívil aj USA .",O B-LOC O O O O O O O O B-LOC O O O O B-LOC O
3148,České aerolinie,B-ORG I-ORG
7780,"V podstate v predislamskej ére nejestvovala tradícia , ktorá by vznik tejto svätyne nazvanej Kába vysvetľovala .",O O O O O O O O O O O O O O B-ORG O O
49680,Guatemala ( 8 163 000 ),B-LOC O O O O O
37635,Ludwik Lejzer Zamenhof,B-PER I-PER I-PER
12133,"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
19417,"Interiér môže bzť špecifický buď s použitím továrenských možností velúrového luxusného čalúnenia , celého koženého interiéru alebo so športovými sedadlami Recaro .",O O O O O O O O O O O O O O O O O O O O B-ORG O
50312,Betzdorf ( Luxembursko ),B-LOC I-LOC I-LOC I-LOC
2037,"Jeden bol byt umelca , ktorý mal tvar átriového bývania .",O O O O O O O O B-ORG O O
23499,presmeruj Rollova veta o strednej hodnote,O B-ORG I-ORG I-ORG I-ORG I-ORG
6047,"John Watts Young , americký astronaut",B-PER I-PER I-PER O O O
28625,"Navrhla ho firma Skidmore , Owings and Merrill má 52 poschodí a výšku 204 metrov .",O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O
49985,presmeruj Rough and Tough and Dangerous,O B-ORG I-ORG I-ORG I-ORG I-ORG
8297,"Chodil na rovnakú základnú školu ako John Lennon , no nepoznali sa .",O O O O O O B-PER I-PER O O O O O
36627,Európska basketbalová federácia,B-ORG I-ORG I-ORG
49376,Ozbrojené sily Slovenskej republiky,B-ORG I-ORG I-ORG I-ORG
13944,presmeruj Starostovia a nezávislí,O B-ORG I-ORG I-ORG
28612,Mikrofona – Praha-Strašnice,O O B-LOC
11327,presmeruj Ilia Valerievič Kovaľčuk,O B-PER I-PER I-PER
35341,Počas svojej kariéry vyhral 5 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
5959,"Pausanias ( geograf ) , Periégésis tés Hellados",B-PER I-PER I-PER I-PER O O O O
20129,Chiddes ( Nièvre ),B-LOC I-LOC I-LOC I-LOC
10232,"Zomrel a bol pochovaný v kostole , ktorý nechal postaviť na Via Aurelia .",O O O O O O O O O O O B-LOC I-LOC O
8019,Titul po 36. rokoch získala Sparta ČKD Praha .,O O O O O B-ORG I-ORG I-ORG O
23820,MŠK Rimavská Sobota · MŠK Tatran Krásno nad Kysucou · MŠK Žilina,B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG
9223,Estónska sovietska socialistická republika,B-LOC I-LOC I-LOC I-LOC
32230,Arc de Triomphe de l’Étoile ( vo svete bežne známy ako „Víťazný oblúk“ ),B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O
37527,":35 rokov , 172 dní , Ivo Viktor , 9.11.1977 Maďarsko",O O O O O O B-PER I-PER O O B-ORG
29121,"Wayne Gretzky , Edmonton Oilers ,",B-PER I-PER O B-ORG I-ORG O
46926,insectifera ( Európa ),O O B-LOC O
5974,Tvorí ho 20 obcí .,O O O B-LOC O
6448,"119 , 107 John Higgins",O O O B-PER I-PER
39675,presmeruj Vif ( Isère ),O B-LOC I-LOC I-LOC I-LOC
48428,John-Laffnie de Jager Marc-Kevin Goellner,B-PER I-PER I-PER B-PER I-PER
46382,Saint-Loup ( Charente-Maritime ),B-LOC I-LOC I-LOC I-LOC
30735,"Celá stavba , vrátane átria a slávnostného vstupu , mala dĺžku viac ako 240 metrov .",O O O O B-ORG O O O O O O O O O O O
25772,Shelby]] ( GT+2.0 ) Porsche ( GT2.0 ) Abarth ( GT1.3 ),O O O O B-ORG O O O B-ORG O O O
12463,"Kalwaria Zebrzydowska , Poľsko",B-LOC I-LOC O B-LOC
47924,Katedrála svätého Martina v Spišskej Kapitule,B-ORG I-ORG I-ORG O B-ORG I-ORG
46613,Peter Gustav Lejeune Dirichlet,B-PER I-PER I-PER I-PER
12109,Marika Gombitová – „Dieťa z dobrej rodiny“,B-PER I-PER O O O O O
18092,Theory of a Deadman,B-ORG I-ORG I-ORG I-ORG
7722,Us and Them“ ( pridané vo februáry ),B-ORG I-ORG I-ORG O O O O O
47360,I Am ... Sasha Fierce,B-ORG I-ORG I-ORG I-ORG I-ORG
42067,"Bol trénerom Nemeckého národného mužstva , s ktorým obsadil tretie miesto na Majstrovstvách sveta v roku 2006 , čo bol lepší výsledok než bol predpokladaný .",O O B-ORG I-ORG I-ORG O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O
42171,presmeruj BA-CA Tennis Trophy,O B-ORG I-ORG I-ORG
24293,Alberto Berasategui vs. Francisco Clavet 6-3 6-4,B-PER I-PER O B-PER I-PER O O
20201,Najstaršia časť zbierky má indický pôvod .,O O O O B-LOC O O
40632,v niektorých Claudianových dielach .,O O B-PER O O
28549,Couvains ( Manche ),B-LOC I-LOC I-LOC I-LOC
38498,Odra ( ústi do Baltského mora ),B-LOC O O O B-LOC I-LOC O
27053,Po Zidanovej hlavičke o päť minút neskôr predviedol zasa bravúru brankár Buffon .,O O O O O O O O O O O B-PER O
16408,Rastislav ( 846870 ),B-PER O O O
36444,Prvú časť piesní na albume opäť produkovali Bolland & Bolland .,O O O O O O O B-PER I-PER B-PER O
47112,"kapucínov ) , ktorým sa zo začiatku darilo klásť základy misijných staníc .",B-ORG O O O O O O O O O O O O
12355,FC Porto,B-ORG I-ORG
23920,"*povestný lupič , pozri Perifétes ( syn Héfaista )",O O O O B-PER I-PER I-PER I-PER I-PER
13795,Hral v tíme Slavia Praha na poste pravého obrancu,O O O B-ORG I-ORG O O O O
47126,Medzinárodná agentúra pre atómovú energiu,B-ORG I-ORG I-ORG I-ORG I-ORG
27117,Tvorí ho 16 obcí .,O O O B-LOC O
17841,FO ŽP Šport Podbrezová,B-ORG I-ORG I-ORG I-ORG
5344,Miloš Alexander Bazovský ( maliar ),B-PER I-PER I-PER O O O
10870,"Košice , Slovensko ( tvrdý v hale )",B-LOC O B-LOC O O O O O
19238,Tvorí ho 11 obcí .,O O O B-LOC O
12183,Adria Airways,B-ORG I-ORG
42866,Jeff Coetzee / Wesley Moodie,B-PER I-PER O B-PER I-PER
23207,Duane Gene Carey,B-PER I-PER I-PER
37286,"Premiér Robert Fico jeho nomináciu odmietol , napriek svojim predchádzajúcim tvrdeniam , že tento post patrí opozícii .",O B-PER I-PER O O O O O O O O O O O O O O O
26228,"Vie sa , že dvakrát alebo trikrát navštívil svojich priateľov v Iónii .",O O O O O O O O O O O B-LOC O
36534,Mikael Tillström vs. Alex Rădulescu 6-4 4-6 7-5,B-PER I-PER O B-PER I-PER O O O
33863,Bob Bryan / Mike Bryan ( Finále ),B-PER I-PER O B-PER I-PER O O O
30209,"gréckokatolíci – 8,92 %",B-ORG O O O
470,presmeruj Ha-poel Rišon le-Cion ( hádzaná ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
31069,Zaviedol ho Jean Baptiste de Lamarck .,O O B-PER I-PER I-PER I-PER O
36072,"=== Skupina A ( Lyon , Francúzsko ) ===",O O O O B-LOC O B-LOC O O
2934,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
37231,"2009 – Fínsko , Tampere",B-ORG O B-LOC O B-LOC
5754,"Vysielali ho úspešne aj vo Francúzsku , Spolkovej republike Nemecko , Rakúsku a inde .",O O O O O B-LOC O B-LOC I-LOC I-LOC O B-LOC O O O
13566,"Študoval v Paríži a Leuvene , kde sa spriatelil s Erazmom Rotterdamským .",O O B-LOC O B-LOC O O O O O B-PER I-PER O
8714,Šibenicko-kninská župa ( 15 ),B-LOC I-LOC O O O
40862,"Ambrosius Milánsky , ( 340397 )",B-PER I-PER O O O O
26294,Zána ( Alžírsko ),B-LOC I-LOC I-LOC I-LOC
5938,Tvorí ho 8 obcí .,O O O B-LOC O
28214,Dobrá Voda u Hořic,B-LOC I-LOC I-LOC I-LOC
7663,Tvorí ho 23 obcí .,O O O B-LOC O
49166,"Joe Nieuwendyk , 215",B-PER I-PER O O
3836,Tvorí ho 10 obcí .,O O O B-LOC O
15770,MV-17 Dálu ( Kudahuvadú ),O B-LOC O B-LOC O
12790,Národné olympijské futbalové mužstvo Spojeného kráľovstva,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
5405,Väčšina Portugalcov ( asi 4 000 ) sa po vyhlásení nezávislosti z mesta odsťahovala naspäť do Európy .,O O O O O O O O O O O O O O O O B-LOC O
36041,presmeruj University of Oxford,O B-ORG I-ORG I-ORG
3094,"Vo svojom výskume sa okrem iného zamerala na štítnu žľazu , pričom niektoré jej klinickej výskumnej práce boli zverejnené .",O O O O O O O O B-ORG I-ORG O O O O O O O O O O
25633,; Sovietsky zväz,O B-LOC I-LOC
31051,"Po odchode z funkcie sa podieľala na rôznych medzinárodných mierových projektoch , dodnes je vyslankyňou dobrej vôle UNESCO .",O O O O O O O O O O O O O O O O O B-ORG O
8168,"Bola to jeho jediná maľba , v súčasnosti ju vlastní Robert Fripp .",O O O O O O O O O O B-PER I-PER O
47513,presmeruj Saint-Mathieu ( Haute-Vienne ),O B-LOC I-LOC I-LOC I-LOC
42315,presmeruj Eugen von Böhm-Bawerk,O B-PER I-PER I-PER
33253,"Umberto Eco , ( *1932 )",B-PER I-PER O O O O
17730,Česko-slovenská hokejová liga - 36 .,B-ORG I-ORG I-ORG O O O
1878,"Okrem Pittsurghu obliekal aj dres Ottawa Senators , New York Islanders , Florida Panthers a Los Angeles Kings .",O O O O O B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG I-ORG O
29352,Stretol sa s Pablom Nerudom .,O O O B-PER I-PER O
17941,pieseň od Tom Waitsa,O O B-PER I-PER
11198,České vysoké učení technické v Praze,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
8390,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
15826,Na jej začiatku sa nachádza parkovisko a neďaleko je Blatnický hrad .,O O O O O O O O O B-ORG I-ORG O
38776,*940 - 949 Nový Zéland,O O O B-LOC I-LOC
15234,Napríklad v Norimbergu sa demonštrácie zúčastnilo 100 000 ľudí .,O O B-LOC O O O O O O O
17084,Jean-Paul Sartre ( 19051980 ),B-PER I-PER O O O
43662,Situácia sa vyriešila až na kostnickom koncile .,O O O O O B-ORG I-ORG O
24972,Homps ( Gers ),B-LOC I-LOC I-LOC I-LOC
30273,Ludwig Mies van der Rohe,B-PER I-PER I-PER I-PER I-PER
37852,Qantas,B-ORG
28026,Liverpool FC / Hamburger SV,B-ORG I-ORG O B-ORG I-ORG
31987,Prepelica poľná ( Coturnix coturnix ),B-LOC I-LOC O O O O
23494,Patrí medzi 88 moderných súhvezdí a bolo tiež súčasťou 48 Ptolemaiových súhvezdí .,O O O O O O O O O O B-PER O O
47654,Belgické národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
6117,Bob Bryan Mike Bryan,B-PER I-PER B-PER I-PER
36967,Silicon Valley ( San José ),B-LOC I-LOC O B-LOC I-LOC O
10347,"Scotty Bowman , Detroit Red Wings",B-PER I-PER O B-ORG I-ORG I-ORG
16978,Juan Ignacio Chela,B-PER I-PER I-PER
20434,Ten ho predstavil Robertovi Schumannovi a udalosti nabrali rýchly spád .,O O O B-PER I-PER O O O O O O
13488,"Od Banskej Bystrice je vzdialená asi 20 km , od Bratislavy 200 km , Budapešti 150 km a od Viedne 250 km .",O B-LOC I-LOC O O O O O O O B-LOC O O O B-LOC O O O O B-LOC O O O
8181,Alexandr Sergejevič Ivančenkov,B-PER I-PER I-PER
33808,It Would Be So Nice“,B-ORG I-ORG I-ORG I-ORG I-ORG
50249,Federica Testová / Lukáš Csölley,B-PER I-PER O B-PER I-PER
906,presmeruj Autonómna provincia Bolzano – Horná Adiža,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
42849,Počas tohto sústredenia odohral svoje prvé dva reprezentačné zápasy v seniorskej kategórii proti Česku .,O O O O O O O O O O O O O B-ORG O
38567,Frank Frederick Borman,B-PER I-PER I-PER
32085,"Edwin E. Aldrin , Jr . , pilot veliteľského modulu",B-PER I-PER I-PER I-PER I-PER I-PER O O O O
41535,Po zvolení Jimmyho Cartera opustil svoju vládnu funkciu .,O O B-PER I-PER O O O O O
11213,Juan José de Vértiz y Salcedo ( 1778-1784 ),B-PER I-PER I-PER I-PER I-PER I-PER O O O
39457,( z ) Washington Capitals,O O O B-ORG I-ORG
46300,Tvorí ho 30 obcí .,O O O B-LOC O
3159,presmeruj Marija Jurievna Kirilenková,O B-PER I-PER I-PER
7510,Montenegro Airlines,B-ORG I-ORG
17785,Na západe je zakončená najväčším údolím Valles Marineris .,O O O O O O B-LOC I-LOC O
37570,Najstarší exemplár bol nájdený v západnej Virgínii a jeho vek bol stanovený na 940 rokov .,O O O O O O B-LOC O O O O O O O O O
