index,sentence,ner
2947,"Ale jinak zábava ostrouhala : i tak průhledné premiérové tituly jako Krvavá romance , Čas zločinu či Přízraky dokázaly předstihnout populárního komika Jima Carreyho , který s filmem Ace Ventura 2 : Volání divočiny začal své putování videopůjčovnami až na sedmačtyřicáté pozici - dokonce o stupínek níž než vousatý už veterán žebříčku , Boeing 747 v ohrožení .",O O O O O O O O O O O B-MISC I-MISC O B-MISC I-MISC O B-MISC O O O O B-PER I-PER O O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O
191,"Bromid stříbrný totiž , na rozdíl od pana Praga . . . """,O O O O O O O O B-PER O O O O
6482,"Zatímco čekala , až kouzlo začne působit , věnovala se zařizování nového bytu .",O O O O O O O O O O O O O O
5244,To je o 29 % více než v předchozím roce .,O O O O O O O O O O O
6585,"A vlastně , když to tak vezmeme , ten oceán , to jsem tak zčásti - aspoň v té míře , co to dítě svou mušličkou vybryndalo - zase já ( oceán bytí ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3746,"Znamená : myslit jen na sebe , a to ještě na hmotnou část svého já .",O O O O O O O O O O O O O O O O
4562,Oslabení dráhy perikardu má za následek snadnou zranitelnost srdečního svalu .,O O O O O O O O O O O
5546,"Městečko ( 3500 obyv . ) , 3 km j . od Sarnen na břehu Sarner See , s barokním kostelem sv . Theodula z l . 1672 - 84 , postaveným Hansem Windenem .",O O O O O O O O B-MISC O O O B-LOC O O B-LOC I-LOC O O O O O O B-MISC O O O O O O O O B-PER I-PER O
5179,"Tlak zřejmě zintenzívní také díky tomu , že v roce 2002 bylo v ČR "" zobchodováno "" celkem 273284 osobních automobilů , z toho 147818 nových a 125466 ojetých .",O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O
7911,Již tehdy působila představa bosých sekáčů dosti archaicky .,O O O O O O O O O
6895,"Věřím , že tu Romové ukážou krásu a jedinečnost svého hudebního projevu a nenahraditelnost své kultury v pestrém orchestru evropských kulturních tradic a proudů .",O O O O B-PER O O O O O O O O O O O O O O O O O O O O
3532,12 .,O O
4062,"a ) Nesymetrické napájení + 8 až + 70 V ( ale i symetrické + - 4 V až + - 35 V , ba dokonce i + 0 V až - 70 V ) .",O O O O O O O O O B-MISC O O B-MISC O O O O B-MISC O O O O B-MISC O O O B-MISC O O B-MISC O O O B-MISC O O
2875,"Existuje údajně záznam setkání pana Fendrycha s dalšími aktéry rumové aféry , "" řekl předseda sociálních demokratů a dodal , že Fendrych kvůli vyšetřování údajně s pistolí v ruce Jadrnému vyhrožoval .",O O O O O B-PER O O O O O O O O O O O O O O O B-PER O O O O O O O B-PER O O
97,"Všichni si myslili , že bez ní nemůže žít , a to nejenom proto , že si neumí nic sám zařídit , ale že ani neví , co chce , protože i svou vůli jí už dávno odevzdal .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2225,Na zavedení distribuce léků prostřednictvím internetu se podílejí tři největší farmaceutické společnosti USA .,O O O O O O O O O O O O B-LOC O
2922,"Winnie Mandelová se nikdy netajila ambicemi nahradit na postu místopředsedy vládnoucího Afrického národního kongresu ( ANC ) Thabo Mbekiho , který se tento měsíc postaví do čela strany místo Nelsona Mandely .",B-PER I-PER O O O O O O O O O B-ORG I-ORG I-ORG O B-ORG O B-PER I-PER O O O O O O O O O O B-PER I-PER O
7383,"Já měl tehdy šanci ho pokárat , že je to životně důležité rozhodnutí a že by to tak každý měl brát a že strana je cosi krásného a že to nemůžu řešit takhle u barovýho pultu , načež on pochopil , že si z něj dělám srandu a už se s tím nikdy nevytasil .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7825,Za pět minut dal vedoucí gól a za další minutu třetí .,O O O O O O O O O O O O
3758,"V malém městečku ( 7000 obyv . ) najdeme jednu z nejreprezentativnějších ukázek vizigótského umění : baziliku San Juan de Baños , která byla vybudována r . 661 na římských ruinách .",O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O
8432,"Objem nově schválených klesl za fiskální rok 2000 na 15,3 miliardy USD oproti 29 miliardám USD ve fiskálním roce 1999 .",O O O O O O O O O O O B-MISC O O O B-MISC O O O O O
754,Druhý český střelec a jeden z největších favoritů celé soutěže Petr Kůrka závod psychicky nezvládl a skončil na 11 . místě . čtk,O O O O O O O O O O B-PER I-PER O O O O O O O O O O B-ORG
1324,"Napadlo mi říci , že chci jít s ním .",O O O O O O O O O O
8209,20.50 Postřehy Karla Kyncla - O Churchillovi,O B-MISC I-MISC I-MISC O B-MISC I-MISC
1682,""" Myslím , že svět dospěl do stavu , kdy by z budování kultu mohl být nařčen i Ježíš , "" bránil svého "" otce "" proti osočování ze strany americké Antikultovní organizace Robert Ross ( manhattanský mluvčí moonistů ) koncem minulého roku v New York Times .",O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O B-ORG I-ORG B-PER I-PER O O O O O O O O O B-ORG I-ORG I-ORG O
8772,"Ani bruselská tržní regulace není totiž s to ochránit členské země jižně od Alp před tím , že vlivem klesajícího kursu jejich měn jsou tam zemědělské produkty z členských zemí se silnými měnami až nedostupně drahé .",O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
4556,", kteří stavební práce projektují , řídí , provádějí a kontrolují , vyškolit z předpisů k zajištění bezpečnosti práce a technických zařízení 9 ) , popřípadě prakticky zaučit , a to v rozsahu potřebném pro výkon jejich práce , a ověřovat jejich znalosti nejméně jednou za tři roky , pokud zvláštní předpisy 10 ) nebo tato vyhláška nestanoví jinak .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1316,"Sheila Maloneová a George Sullivan rychle zamířili k vozu , který na ně u cesty čekal , a přisedli si k řidiči Rorymu Devaneovi a kurýru Tommymu Fitzgeraldovi .",B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O B-PER I-PER O O B-PER I-PER O
8172,Jeho tvář celá zbrunátněla .,O O O O O
394,Puma ( údaje za 1 . pololetí 2003 ) obrat :,O O O O O O O O O O O
3002,18.00 Historie jedné lásky ( 117 ),O B-MISC I-MISC I-MISC O O O
1177,Nevyslovené důsledky toho konstatování visely ve vzduchu .,O O O O O O O O
6692,Rozhodujícím činitelem při vzniku elektrostatických nábojů je především odpor uvažovaného materiálu .,O O O O O O O O O O O O
7907,15.55 Plzeňský kulturní magazín,O B-MISC I-MISC I-MISC
7415,Tramvaje pro Sarajevo,O O B-LOC
8786,Nutnost se pořád učit .,O O O O O
2727,"Asi nejvíc sympatií ze všech vyslanců Sydney si získala jedenáctiletá školačka Tanya Blancoweová , která byla vybrána ze 72 uchazeček a dala závěrečné prezentaci punc milé čistoty , jaká je ostatně tomuto kontinentu vlastní .",O O O O O O B-LOC O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O
7584,"Jakost pro profesionály v marketingu - kurs pro pracovníky marketingu výrobních organizací a organizací poskytujících služby , kteří ovládají základní marketingové dovednosti .",O O O O O O O O O O O O O O O O O O O O O O O
6359,"Fascinující postava 20 . století , kulhavý poutník Josefa Čapka ( 1936 ) , prochází světem zvolna , nepospíchá , času má nazbyt .",O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O
3830,"Tyto možnosti jsou předními výrobci nabízeny s nosnostmi vozíku do 2000 kg , nad touto hranicí se nabízejí již prakticky klasické čtyřkolové podvozky .",O O O O O O O O O O B-LOC B-MISC O O O O O O O O O O O O
2223,"Zájem o pobyty v Polsku , NDR a Sovětském svazu poklesl na minimum .",O O O O B-LOC O B-LOC O B-LOC I-LOC O O O O
8076,"Všichni , ať jsme černí nebo bílí , budeme mít zase stejnou svobodu .",O O O O O O O O O O O O O O
8314,Tak hodnotí motivační kurs pořádaný ve spolupráci s Evropskou společností pro vzdělání ze Zábřehu dvě z jeho jedenácti účastníků .,O O O O O O O O B-ORG I-ORG I-ORG I-ORG O B-LOC O O O O O O
3256,""" Řekla bych , že to tak Jerry udělal schválně , "" pokračovala Rachel , "" protože věděl , že nebudu mít na vybranou . """,O O O O O O O B-PER O O O O O B-PER O O O O O O O O O O O O
4475,"Roku 1842 byla v Kazani založena Teologická akademie , která měla školit misionáře pro práci v Asii .",O O O O B-LOC O B-ORG I-ORG O O O O O O O O B-LOC O
1,"Zaplatil jsem mu dopředu , a tak jsem zvědavý , jestli se vrátí .",O O O O O O O O O O O O O O
4787,"- Mauritius - přednáška , 18.30 , Růžová čajovna , Růžová 8 , Praha 1",O B-ORG O O O O O B-ORG I-ORG O B-LOC O O B-LOC I-LOC
7033,Tyto informace lidem nedávají celkový obraz této situace a vedou jen k národnostní nenávisti .,O O O O O O O O O O O O O O O
7202,""" Peníze z Evropské unie nám pomohou získat podnikatele i bankovní úvěry , "" říká předsedkyně výboru pro rozvojový program a přednostka okresního úřadu Jeseník Milena Novotná o 50 milionech , které oblast od Evropy pravděpodobně získá .",O O O O O O O O O O O O O O O O O O O O O O O O B-LOC B-PER I-PER O B-LOC O O O O O B-LOC O O O
5465,Tranzistory T1 a T2 jsou střídavě spínány .,O B-MISC O B-MISC O O O O
8856,"Po čase byl velice úspěšný Novotný , slušně hrál i Novák , "" bilancoval ústecký trenér Zdeněk Pommer .",O O O O O B-PER O O O O B-PER O O O O O B-PER I-PER O
2264,21.00 Chameleon 12 / 22 - seriál USA,O B-MISC O O O O O B-LOC
6386,"Ale přece jen není tak jednoduché tvrdit , že ten , kdo partii vyhrál , také správně hrál .",O O O O O O O O O O O O O O O O O O O
949,Vyspělé trhy žádají kvalitu Buzuluk Komárov : kooperace s japonským gigantem,O O O O B-ORG I-ORG O O O O O
8348,10 .,O O
2901,"Třetí brankář Cinibulk odešel na hostování , zatím do 9 . ledna , do Slovanu Bratislava .",O O B-PER O O O O O O O O O O O B-ORG I-ORG O
6219,"V 16 letech , "" vzpomíná přerovská rodačka , která jako kapitánka juniorské volejbalové reprezentace přebírala v roce 1991 bronzovou medaili z ME a o rok později diplomy za šesté místo na MS .",O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O B-ORG O
8155,"Uhladila jí vlasy , i když to nebylo zapotřebí , a políbila ji ; jen proto ji volala .",O O O O O O O O O O O O O O O O O O O
6053,Josef Moucha Recenze,B-PER I-PER O
2769,"Na návrh bývalého člena představenstva Miroslava Ševčíka však krajský obchodní soud v polovině července vydal předběžné opatření , v němž se vyslovil , že svolání mimořádné hromady je neplatné .",O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O
5192,Dominique Francois Jean ARAGO 7 . ledna 1839 o Daguerrově vynálezu hovořil na zasedání Francouzské akademie věd a ta na svém zasedání 19 . srpna 1839 veřejně vyhlásila vynález fotografie .,B-PER I-PER I-PER I-PER O O O O O B-PER O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O
4929,"Legislativa zakotvená v původní ČSN 050705 nepostačovala požadavkům specializace svářečů plastů , proto byla v roce 1992 ve VÚZ Bratislava zpracována Směrnice č . 1 / 92 navazující na výše uvedenou čs . normu .",O O O O B-MISC I-MISC O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O
7735,"57 Vojtěch Man ( Kamenice ) , 56 Ondřej Nespěšný ( Blansko ) , Jaromír Krejčí ( Brno ) , 55 Zdeněk Zavadil ( Rosice ) , Radim Kundelius ( Ždánice ) , 54 Jan Všianský ( Rosice ) , Miloš Kavka ( Vyškov ) , 53 Martin Farkaš ( Drnovice )",O B-PER I-PER O B-LOC O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O B-PER I-PER O B-LOC O
8464,"Na druhé straně , co je druhově specifické , přesahuje samozřejmě subjekt , tedy je intersubjektivní .",O O O O O O O O O O O O O O O O O
4507,"jmenujme alespoň Trumpet Concerto ( Balanchine , 1950 ) , The Shadows ( Cranko , 1953 ) , The Prince of the Pagodas ( Cranko , 1957 , Antigone ( Cranko , 1959 ) , Rinaldo and Armida ( Ashton , 1955 ) , Birthday Offering ( Ashton , 1956 ) , Persephone ( Ashton , 1961 ) , Enigma Variations ( Ashton , 1968 ) .",O O B-MISC I-MISC O B-PER O O O O B-MISC I-MISC O B-PER O O O O B-MISC I-MISC I-MISC I-MISC I-MISC O B-PER O O O B-MISC O B-PER O O O O B-MISC I-MISC I-MISC O B-PER O O O O B-MISC I-MISC O B-PER O O O O B-MISC O B-PER O O O O B-MISC I-MISC O B-PER O O O O
7333,"Odkud to přišlo , nevím .",O O O O O O
6530,"Možná se vám podaří rozkrýt svou povahu , svůj základní životní pocit a pochopit , jaká opravdu jste - ať už je toto vědomí jakékoliv .",O O O O O O O O O O O O O O O O O O O O O O O O O O
5476,"Podle zákona ČNR č . 97 / 1974 Sb . , o archivnictví , ve znění zákona ČNR č . 343 / 1992 Sb . , by každý podnikatelský subjekt měl do pěti let od svého vzniku založit archiv .",O O B-ORG O O O O O B-MISC I-MISC O O O O O O O B-ORG O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O
3367,Blažejová si ovšem povšimla té připravené tabule .,B-PER O O O O O O O
7896,"Mezi bustami významných postav našich dějin , například Boženy Němcové , T . G . Masaryka i hudebního skladatele Otakara Ševčíka , vyniká asi třetinový model Alegorie hudby , jehož originál je instalován v Kanceláři prezidenta republiky .",O O O O O O O O B-PER I-PER O B-PER I-PER I-PER I-PER I-PER O O O B-PER I-PER O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
2810,"Přestože trenér Zdeněk Uher ještě v Litvínově po zápase tvrdil , že se bude jednat pouze o částečné zúžení širšího výběru a že verdikt oznámí spolu s Luďkem Bukačem hráčům až ve středu ráno , aby měli klidnou noc , rozhodli se nakonec oba pro radikální řez .",O O B-PER I-PER O O B-LOC O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O
3033,"Jak vyplynulo z vyšetřování , získala zavražděná žena v restituci nemovitost v Praze a její podnájemník se nabídl , že za ni vyřídí v hlavním městě potřebné úřední záležitosti .",O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O
2363,"A ta ženská se obrátila a šla rovnou do naší hospůdky , točila taštičkou a cucala bombo a byla oblečená jak majitelka střelnice .",O O O O O O O O O O O O O O O O O O O O O O O O
7107,"O místo na slunci se hlásí i Newyorčan STEVE SANDALIS , jenž se mimo jiné objevuje v televizním cyklu Central Park West .",O O O O O O O B-PER B-PER B-PER O O O O O O O O O B-MISC I-MISC I-MISC O
6657,NEW YORK / JAKARTA - Se zbraní v ruce a v počtu asi osmi tisíc budou moci v nejbližší době dorazit na Východní Timor příslušníci mezinárodních sil .,B-LOC I-LOC O B-LOC O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O
8858,S převedením sporožira do on - line systému se počítá v říjnu .,O O O O O O O O O O O O O
3482,"Článek byl totiž doplněn anketou , ve které bylo několik módních návrhářů dotázáno , zda a proč preferují hubené modelky .",O O O O O O O O O O O O O O O O O O O O O
5519,"KyTICe – Kulturní zařízení Světlá nad Sázavou , náměstí Trčků z Lípy 16 582 91 Světlá nad Sázavou IČO: 75059771 , číslo účtu: 78-8036930257/0100 tel./fax 569 456 001 e-mail: kytice@svetlans.cz web: www.kyticesvetla.cz Mgr. Jana Kupčíková e-mail: kupcikova@svetlans.cz ředitelka p.o. Tel. 569 496 677",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-LOC I-LOC I-LOC I-LOC O O O B-LOC I-LOC I-LOC O O O O O O O O O O O B-ORG O O B-PER I-PER I-PER O B-ORG O O O O O O
4156,CHEB - Ani rafinovaná výmluva nespasila 44 letého Rumuna před vrácením do Čech .,B-LOC O O O O O O O B-PER O O O B-LOC O
8035,Až do porážky Japonska ve druhé světové válce nebyl taoismus na Tchaj - wanu obnoven .,O O O B-LOC O O O O O O O B-LOC I-LOC I-LOC O O
5699,"Chovám se k těm slavným zemřelým jako ke kolegům , vyjadřuji se bez okolků o Baudelairovi , o Flaubertovi , a když mi to někdo vytýká , mám vždycky chuť odpovědět : "" Nepleťte se do našich záležitostí .",O O O O O O O O O O O O O O O B-PER O O B-PER O O O O O O O O O O O O O O O O O O O O
6623,Nebyla to zkušenost popsatelná několika slovy .,O O O O O O O
135,Citát z Politických novin Republika,O O B-ORG I-ORG I-ORG
5684,"Tam jsem navázal nová krásná přátelství , zvláště s V . Lankašem , Fr .",O O O O O O O O O B-PER I-PER I-PER O O O
4271,"Váš dotaz směřuje k výkonu rozhodnutí přikázáním jiných peněžitých pohledávek , který je upraven v občanském soudním řádu v části šesté hlavě třetí upravující obecně výkon rozhodnutí přikázáním pohledávky , konkrétně pak v ustanovení § 312 až § 319 .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1126,"Na jedno nabití ujede vůz nejméně 60 km , při testech Elektra Maribor to bylo dokonce až 100 km .",O O O O O O O B-MISC O O O B-ORG I-ORG O O O O O B-MISC O
2090,Pak už vám žádná další možnost nezbude .,O O O O O O O O
7881,"Velkou roli by prý nemělo v předběžném hodnocení vlády sehrát ani to , že v ní zasednou ministři , jejichž nominaci kritizovaly ostatní politické strany .",O O O O O O O O O O O O O O O O O O O O O O O O O O
2440,"Azzám , Paša Abdurrahmán : Generální tajemník Ligy arabských zemí odešel v roce 1956 do penze .",B-PER O B-PER I-PER O O O B-ORG I-ORG I-ORG O O O O O O O
