index,sentence,ner
18001,Chezelles ( Indre-et-Loire ),B-LOC I-LOC I-LOC I-LOC
45696,Owens Valley Radio Observatory,B-ORG I-ORG I-ORG I-ORG
8047,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
6376,Dušan Šimočko ( Slovensko ),B-PER I-PER O B-LOC O
31985,Skladá sa z ôsmich obcí .,O O O O B-LOC O
1253,"L’ Albère je francúzska obec , ktorá sa nachádza v departemente Pyrénées-Orientales , v regióne Languedoc-Roussillon .",O O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
45595,"L’ Île-Saint-Denis je francúzska obec , ktorá sa nachádza v departemente Seine-Saint-Denis , v regióne Île-de-France .",O O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
40719,Vypadlo družstvo TS Topoľčany .,O O B-ORG I-ORG O
25014,Katalóg Hipparcos,B-ORG I-ORG
29228,Goldie Hawnová · Gotthold Ephraim Lessing,B-PER I-PER O B-PER I-PER I-PER
33369,Olympique Lyonnais,B-ORG I-ORG
29206,Robert Fico,B-PER I-PER
5962,Jevgenij Chrunov ( 1 ) - iba štart,B-PER I-PER O O O O O O
44885,Pekka Rinne - Nashville Predators,B-PER I-PER O B-ORG I-ORG
48080,Todd Woodbridge Mark Woodforde,B-PER I-PER B-PER I-PER
3165,Montaigu ( Vendée ),B-LOC I-LOC I-LOC I-LOC
31267,Saint-Denis-3 je francúzsky kantón v departemente Réunion v regióne Réunion .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
40906,Baskicko,B-LOC
14638,1915–1920 Sir Joseph John Thomson,O B-PER I-PER I-PER I-PER
24464,Móhandás Karamčand Gándhí,B-PER I-PER I-PER
48356,Sex v meste,B-ORG I-ORG I-ORG
24007,Okrem Bratislavy sa konajú aj vo Zvolene .,O B-LOC O O O O B-LOC O
23889,Mozambik,B-LOC
8076,George H. W. Bush,B-PER I-PER I-PER I-PER
4485,"BERĎAJEV , Nikolaj .",B-PER I-PER I-PER O
39963,Európska vesmírna agentúra,B-ORG I-ORG I-ORG
46062,Prvýkrát sa stretli pri práci na hudobnom videu pre jej pieseň Yoü and I“ a čoskoro potom začali spolu chodiť .,O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O
40728,Pinus rigida -,B-LOC I-LOC O
11728,Nová štátna galéria v Stuttgarte,B-ORG I-ORG I-ORG I-ORG I-ORG
45497,Skladá sa z 12 obcí .,O O O O B-LOC O
45614,Július Šimon,B-PER I-PER
33735,Pam Shriverová,B-PER I-PER
323,Tvorí ho 20 obcí .,O O O B-LOC O
36026,preniesol z Petrohradu do Moskvy .,O O B-LOC O B-LOC O
14239,presmeruj Johann Christian Daniel von Schreber,O B-PER I-PER I-PER I-PER I-PER
7142,Víťazom prvého ročníka sa stal Karel Gott s pesničkou „Mám rozprávkový dom“ .,O O O O O B-PER I-PER O O O O O O
45525,Peñón de Vélez de la Gomera,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
35205,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
46962,Venus Williamsová,B-PER I-PER
19235,"Ak by padol gól , Francúzsko by vypadlo , takto sa dostalo až do semifinále .",O O O O O B-LOC O O O O O O O O O O
33208,"200 000 demonštrantov , prevažne komunistov priamo v Aténach .",O O O O O O O O B-LOC O
49884,Hrával v útoku po boku Thierryho Henryho alebo nastupoval ako striedajúci hráč .,O O O O O B-PER I-PER O O O O O O
3799,Bari zostúpilo do Serie B .,B-ORG O O B-ORG I-ORG O
36996,"Marcel Dionne , 5,366",B-PER I-PER O O
36160,Národné futbalové mužstvo Pobrežia Slonoviny,B-ORG I-ORG I-ORG I-ORG I-ORG
43930,Ames Research Center,B-ORG I-ORG I-ORG
43753,presmeruj La Ronde ( Charente-Maritime ),O B-LOC I-LOC I-LOC I-LOC I-LOC
3450,"V drese Slovenska odohral celkovo 39 stretnutí , v ktorých zaznamenal jeden gól ( v priateľskom zápase proti Chorvátsku ) .",O O B-ORG O O O O O O O O O O O O O O O B-ORG O O
28601,Ernst Kummer ( 1810-1893 ),B-PER I-PER O O O
36297,Roddickovi a Almagrovi súperi zápas po treťom resp .,B-PER O B-PER O O O O O O
4891,Frank De Winne – ( 1 ),B-PER I-PER I-PER O O O O
39391,Finále ( Helsinki ),O O B-LOC O
826,"Martin Bajčičák , 50 km klasicky",B-PER I-PER O O O O
12701,One of These Days“,B-ORG I-ORG I-ORG I-ORG
11481,Lasserre ( Haute-Garonne ),B-LOC I-LOC I-LOC I-LOC
15780,Oral Fixation vol. 2,B-ORG I-ORG I-ORG I-ORG
36956,Karlovecká župa ( 4 ),B-LOC I-LOC O O O
46586,Tvorí ho šesť obcí .,O O O B-LOC O
15242,Systém je patentovaný automobilkou Citroën .,O O O O B-ORG O
49199,Échevannes ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
49975,FK Budućnost Podgorica,B-ORG I-ORG I-ORG
38505,Spoločnosť je v súčasnosti najväčším obchodným reťazcom v Spojenom kráľovstve .,O O O O O O O O B-LOC I-LOC O
24849,Fínsko,B-LOC
40387,Jean Ignace Isidore Gérard Grandville,B-PER I-PER I-PER I-PER I-PER
41729,The Mamas & the Papas,B-ORG I-ORG I-ORG I-ORG I-ORG
17649,Má rozlohu 1 269 km² .,O O O O B-ORG O
2512,Maďarsko,B-LOC
10017,Boston Bruins,B-ORG I-ORG
28068,Národný park Muránska planina ( NPMP ),B-ORG I-ORG I-ORG I-ORG O O O
38190,All Things Bright and Beautiful,B-ORG I-ORG I-ORG I-ORG I-ORG
17812,dočasný historický názov ostrova Maurícius,O O O O B-LOC
30429,"G7000x ) pri Chufuovej pyramíde , obsahovala skrinku so štyrmi priehradkami na uloženie orgánov .",O O O B-ORG I-ORG O O O O O O O O O O
1422,Lazára nástupca kráľa Karol .,O O O B-PER O
37112,V tomto období sa stupňovali jeho spory ohľadom vedenia bojových operácií s Hitlerom .,O O O O O O O O O O O O B-PER O
49177,Pauline ( speváčka ),B-PER I-PER I-PER I-PER
26638,Výrobcom je LET Kunovice .,O O B-ORG I-ORG O
15074,"Ed Belfour , 2.496",B-PER I-PER O O
9103,HC Košice,B-ORG I-ORG
33427,"Jack Irons ( Red Hot Chili Peppers , Pearl Jam )",B-PER I-PER O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O
33593,Počas svojej kariéry vyhral 16 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
22252,Beaujeu ( Rhône ),B-LOC I-LOC I-LOC I-LOC
50641,Philipp Kohlschreiber,B-PER I-PER
11311,Belle Air,B-ORG I-ORG
48630,"Mats Sundin , 785",B-PER I-PER O O
34622,Emanuel Sperner ( 1905-1980 ),B-PER I-PER O O O
14324,Boris Jefimovič Jefimov,B-PER I-PER I-PER
22547,"Rio de Janeiro , Brazília",B-LOC I-LOC I-LOC O B-LOC
2506,Celkovo sa albumov Britney predalo celosvetovo 15 miliónov kusov .,O O O B-ORG O O O O O O
41393,Robert Harting,B-PER I-PER
49747,"Altajský kraj — 2 398 117 ( 92,0 % )",B-LOC I-LOC O O O O O O O O
24447,Tvorí ho 10 obcí .,O O O B-LOC O
44940,Argelos ( Pyrénées-Atlantiques ),B-LOC I-LOC I-LOC I-LOC
17992,Druhí skončili ich krajania Pchang Čching a Tchung Ťien .,O O O O B-PER I-PER O B-PER I-PER O
7163,Víťazom sa stalo družstvo HK Spišská Nová Ves .,O O O O B-ORG I-ORG I-ORG I-ORG O
42461,Montaut ( Lot-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
6513,Na ďalšej verzií spieval aj hosť predstavenia David Bowie .,O O O O O O O B-PER I-PER O
28949,Serie B - 2,B-ORG I-ORG O O
50626,Institut polytechnique des sciences avancées,B-ORG I-ORG I-ORG I-ORG I-ORG
12094,"Milan Rastislav Štefánik ( astronóm , politik , vojenský generál )",B-PER I-PER I-PER O O O O O O O O
34054,Čuang Ťia-žung Jelena Sergejevna Vesninová,B-PER I-PER B-PER I-PER I-PER
26008,Hlavnými kandidátmi boli Barack Obama a John McCain .,O O O B-PER I-PER O B-PER I-PER O
26320,Construcciones y Auxiliar de Ferrocarriles,B-ORG I-ORG I-ORG I-ORG I-ORG
22079,Jeho nástupcom sa stal Salmán ibn Abd al-Azíz .,O O O O B-PER I-PER I-PER I-PER O
36600,"Prechádza obcami Kotešová , Veľké Rovné .",O O B-LOC O B-LOC I-LOC O
49644,Produkciu albumu odviedol Adam Dutkiewicz zo spriatelenej kapely Killswitch Engage .,O O O B-PER I-PER O O O B-ORG I-ORG O
37663,"Stredoškolský profesor kreslenia v Leviciach a v Krupine , potom školský inšpektor v Banskej Bystrici .",O O O O B-LOC O O B-LOC O O O O O B-LOC I-LOC O
44856,"Ak Európsky parlament nenavrhne žiadne zmeny , Rada ho môže schváliť .",O B-ORG I-ORG O O O O B-ORG O O O O
50237,Arnoldstein ( Podklošter ),B-LOC O O O
33625,Thomas Sabo Ice Tigers Nürnberg,B-ORG I-ORG I-ORG I-ORG I-ORG
6161,Do volieb ich vždy nominovala Komunistická strana Sovietskeho zväzu .,O O O O O B-ORG I-ORG I-ORG I-ORG O
16447,Tvorí ho 12 obcí .,O O O B-LOC O
22676,presmeruj Rýchlostná cesta M2 ( Maďarsko ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
14466,presmeruj Tatiana Nikolajevna Pučeková,O B-PER I-PER I-PER
50422,Andrej Sekera ( D ),B-PER I-PER O O O
6812,"Henri Bergson , ( 18591941 )",B-PER I-PER O O O O
28200,Dôvodom pre tento názov je hojný výskyt bažantov v okolí mesta Hurbanova .,O O O O O O O O O O O B-LOC O
33504,Medzinárodná astronomická únia,B-ORG I-ORG I-ORG
20608,Barbara Erskinová ( GB ),B-PER I-PER O O O
5844,=== MHC Mountfield Martin ===,O B-ORG I-ORG I-ORG O
21092,Konkatedrála svätého Mikuláša,B-ORG I-ORG I-ORG
7889,Andre Agassi,B-PER I-PER
22648,"Štart aj pristátie boli na Floride , na myse Canaveral .",O O O O O B-LOC O O B-ORG I-ORG O
29708,Su-30MK2V – modifikovaná verzia Su-30MK2 pre Vietnam,O O O O O O B-LOC
33146,Z činu sú podozriví príslušici Slovenskej informačnej služby .,O O O O O B-ORG I-ORG I-ORG O
29615,Zásadný prínos tohto dokumentu spočíval v ponímaní Cirkvi ako Božieho ľudu .,O O O O O O O B-ORG O O O O
2157,Práve také sa odkrylo v archeologickej lokalite Barca .,O O O O O O O B-LOC O
9041,Pammenes z MagnesieGnaeus Marcius ... ... ... z Ríma,O O O O O O O O B-LOC
16424,"V slovenskej reprezentácii odohral 4 zápasy , neskóroval .",O B-ORG I-ORG O O O O O O
47700,Počas svojej kariéry vyhral 15 turnajov ATP v dvojhre .,O O O O O O B-ORG O O O
29262,David Caruso,B-PER I-PER
6274,Hustopeče Česko,B-LOC B-LOC
41643,Absolvoval Vysokú školu umeleckého priemyslu v Prahe .,O O O O O O B-LOC O
21166,Autorom súboru je Otto Wagner .,O O O B-PER I-PER O
40278,"Prvýkrát do súťaže nastúpil Azerbajdžan , Izrael a Albánsko .",O O O O B-LOC O B-LOC O B-LOC O
16684,Diaľnica A114 ( Nemecko ),B-ORG I-ORG I-ORG I-ORG I-ORG
9586,Najväčšie pocty za víťazstvo ale boli pridelené Mariovi .,O O O O O O O B-PER O
46101,"*vrch , pozri Rysy ( vrch )",O O O B-LOC I-LOC I-LOC I-LOC
42030,presmeruj Festival international du film v roku 1951,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
3750,presmeruj Francs ( Gironde ),O B-LOC I-LOC I-LOC I-LOC
42142,presmeruj Cressy ( Seine-Maritime ),O B-LOC I-LOC I-LOC I-LOC
49470,Nováčikom turnaja bolo družstvo Estónska .,O O O O B-LOC O
25594,Estónsko,B-LOC
44393,Chicago Blackhawks,B-ORG I-ORG
23552,"Kari Lehtonen , .91262",B-PER I-PER O O
29125,Powiat opolski ( Lubelské vojvodstvo ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
11551,"Víťazom tohto ročníka sa pôvodne stalo Torino , no z dôvodu ovplyvnenia zápasu s Juventusom mu bol titul dodatočne odobraný .",O O O O O O B-ORG O O O O O O O B-ORG O O O O O O
20925,"mesto , pozri Valencia ( mesto )",O O O B-LOC I-LOC I-LOC I-LOC
2321,Žije so svojou ženou Judine hlavne na Havajských ostrovoch .,O O O O O O O B-LOC I-LOC O
6180,James Coburn,B-PER I-PER
17357,James Cameron,B-PER I-PER
1771,Saint-Romain ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
34662,„Greensleeves“ - 3:12 - Andy Timmons,O O O O B-PER I-PER
29827,presmeruj Dóm v Modene,O B-ORG I-ORG I-ORG
22466,=== SMER - sociálna demokracia ===,O B-ORG I-ORG I-ORG I-ORG O
13593,Nasledujúci rok zabodovala so svojim singlom I Will Love You Monday ( 365 ) “ .,O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
16652,"Je štvrtým najväčším medzinárodným letiskom v Česku , v súčasnosti odbavuje cca 70 000 cestujúcich za rok .",O O O O O O B-LOC O O O O O O O O O O O
40309,Marius Barnard John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
603,Táto etapa už prebiehala samostatne v Českej republike a v Slovenskej republike .,O O O O O O B-LOC I-LOC O O B-LOC I-LOC O
41062,El Sexto Sentido,B-ORG I-ORG I-ORG
923,Nazývajú ho Bob Marley metalu“ .,O O B-PER I-PER O O
10343,n. - Smiřice - Jaroměř ( - Liberec ),O O B-LOC O B-LOC O O B-LOC O
28680,Necpaly ( krátky úsek na hornom toku ),B-LOC O O O O O O O
8600,Jimmy Connors,B-PER I-PER
44320,Tým odsúdila na možnú smrť aj svojich dvoch synov Alkmaióna a Amfilocha .,O O O O O O O O O B-PER O B-PER O
7667,Správa Národného parku Podyjí,O B-ORG I-ORG I-ORG
33010,Vo výskume sa sústreďoval na problematiku fenomenológie .,O O O O O O B-ORG O
4889,Zoznam obcí departementu Seine-et-Marne,B-LOC I-LOC I-LOC I-LOC
14826,Daniel ( prorok ),B-PER I-PER I-PER I-PER
49803,Coulanges ( Loir-et-Cher ),B-LOC I-LOC I-LOC I-LOC
37296,V máji v roku 530 ho povstalci pod vedením Gelimera zosadili a uväznili .,O O O O O O O O O B-PER O O O O
13277,Michael J. Fox,B-PER I-PER I-PER
4417,"Zvolen , západ – Zvolen , východ",B-LOC O O O B-LOC O O
41635,"Richard F. Gordon , Jr . , pilot veliteľského modulu",B-PER I-PER I-PER I-PER I-PER I-PER O O O O
27930,Athies ( Pas-de-Calais ),B-LOC I-LOC I-LOC I-LOC
1841,Bol prvým staviteľom katedrály sv. Víta v Prahe .,O O O B-ORG I-ORG I-ORG O B-LOC O
36668,Detroit Red Wings,B-ORG I-ORG I-ORG
8473,Kartuziáni ( OCart ),B-ORG O O O
49931,Šachar Peerová ( štvrťfinále ),B-PER I-PER O O O
19567,Maltské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
23281,Rolu zohrala aj skupina Celtic Frost pre svoj „gotický“ zvuk .,O O O O B-ORG I-ORG O O O O O
17328,Ghost Rider ( Johnny Blaze ),B-PER I-PER I-PER I-PER I-PER I-PER
44483,Miloš Forman,B-PER I-PER
29689,Počas svojej kariéry vyhral 12 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
29278,Svoje domáce zápasy na ňom hrá tím FK Senica .,O O O O O O O B-ORG I-ORG O
36647,Stavba má podobu rímskych víťazných oblúkov .,O O O B-LOC O O O
1984,presmeruj Icehotel ( Jukkasjärvi ),O B-ORG I-ORG I-ORG I-ORG
13287,Lindsay Davenportová,B-PER I-PER
45676,Ankara,B-LOC
1512,"Daniel Nestor Nenad Zimonjić 6–3 , 7–69",B-PER I-PER B-PER I-PER O O O
19057,Michaëlla Krajiceková ( Štvrťfinále ),B-PER I-PER O O O
28814,Pittsburgh Penguins,B-ORG I-ORG
369,La Bellière ( Orne ),B-LOC I-LOC I-LOC I-LOC I-LOC
5814,Majster neskorších gigantických diel svoje umelecké začiatky absolvoval v maliarskej dielni slávneho Tiziana .,O O O O O O O O O O O O B-PER O
38019,Žilina ( ústie do Váhu ),B-LOC O O O B-LOC O
35864,Avrainville ( Meurthe-et-Moselle ),B-LOC I-LOC I-LOC I-LOC
43990,Jump 'N Twist ( 5:13 ),B-ORG I-ORG I-ORG O O O
21218,Anke Huberová,B-PER I-PER
33299,Klášter ( okres Plzeň-juh ),B-LOC I-LOC I-LOC I-LOC I-LOC
13508,Sebastian Vettel Fernando Alonso Mark Webber,B-PER I-PER B-PER I-PER B-PER I-PER
20279,"Teemu Selanne , 236",B-PER I-PER O O
32266,„The Wizard“ - 4:20 ( Black Sabbath ),O O O O O B-ORG I-ORG O
25276,presmeruj Agésilaos I .,O B-PER I-PER I-PER
20052,Nesvačily ( okres Beroun ),B-LOC I-LOC I-LOC I-LOC I-LOC
40685,Yamoussoukro · Yankton · Yanteles · Yaoundé · Yaren · Yate ( sopka ),B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC I-LOC
43451,Kostol Matky Božej pred Týnom,B-ORG I-ORG I-ORG I-ORG I-ORG
16358,Pinus contorta -,B-LOC I-LOC O
16899,"Vladimír Weiss ( 22 / 9 ) ,",B-PER I-PER O O O O O O
23723,Počas svojej kariéry vyhral 2 turnaje ATP v dvojhre .,O O O O O O B-ORG O O O
49702,Najčastejšie je v Ružomberku a Banskej Bystrici .,O O O B-LOC O B-LOC I-LOC O
2329,Mání ( zakladateľ menicheizmu ),B-PER O O O O
41686,FA Premier League - 2 .,B-ORG I-ORG I-ORG O O O
16355,V trpkej komédii zo života starnúcich kabaretiérov sa predstavil spolu s Ladislavom Chudíkom .,O O O O O O O O O O O B-PER I-PER O
41058,Juhoslávia,B-LOC
46017,"Zvolen – Zvolenský hrad , reštaurovanie sgrafít",B-LOC O B-ORG I-ORG O O O
18589,| Bílí Tygři Liberec - ( ELH ),O B-ORG I-ORG I-ORG O O B-ORG O
16880,*10 Brandon Bochenski ( 20 zápasov ) - prestup do Chicago Blackhawks,O B-PER I-PER O O O O O O O B-ORG I-ORG
9523,Lisa Raymondová / Samantha Stosurová,B-PER I-PER O B-PER I-PER
31505,"Autor uvádza , že jeho dielo ovplyvnil W. S. Burroughs .",O O O O O O O B-PER I-PER I-PER O
16681,Spojené arabské emiráty,B-LOC I-LOC I-LOC
22637,Majstrovstvá Európy v pozemnom hokeji 2009,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
38910,"koniec vlády kráľa Rastislava vo Veľkej Morave , pretože ho Svätopluk vydal Frankom",O O O B-PER O B-ORG I-ORG O O O B-PER O B-LOC
34018,Je spoločné pre celé Karpaty .,O O O O B-LOC O
30649,presmeruj Alexandr Alexandrovič Dolgopolov,O B-PER I-PER I-PER
46593,Avraham bar Chijja ha-Nasi,B-PER I-PER I-PER I-PER
20216,"Mario Lemieux , Pittsburgh Penguins",B-PER I-PER O B-ORG I-ORG
44214,Je taktiež členom slovenskej reprezentácie .,O O O B-ORG I-ORG O
34598,v dvojhre Benjamin Becker a Tamarine Tanasugarnová,O O B-PER I-PER O B-PER I-PER
7661,Nova Gorica,B-LOC I-LOC
37971,Čang Tan / Čang Chao,B-PER I-PER O B-PER I-PER
39029,"Lutherstadt Wittenberg , Nemecko",B-LOC I-LOC O B-LOC
47314,"Neskôr v New Yorku v Show Merva Griffina , či viackrát v Carnegie Hall .",O O B-LOC I-LOC O O O O O O O O B-ORG I-ORG O
19829,Pius I . ( ?,B-PER I-PER I-PER O O
26494,Saint-Sauveur ( Hautes-Alpes ),B-LOC I-LOC I-LOC I-LOC
40355,Obyvateľstvo je závislé na životodarnej rieke Niger .,O O O O O O B-LOC O
46136,Victoria Cup 2008,B-ORG I-ORG I-ORG
41978,Benicio del Toro,B-PER I-PER I-PER
42909,Do funkcie ministra bol nominovaný SDKÚ–DS .,O O O O O B-ORG O
13198,Stanley B. Prusiner,B-PER I-PER I-PER
43472,"No dostala za to na revanš ocenenie a zaradenie medzi najlepších autorov , nie medzi autorky , ale autorov v mužskom rode , v tej istej kategórii a stupni ako Honoré de Balzac a Victor Hugo .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER O B-PER I-PER O
8337,São Paulo FC,B-ORG I-ORG I-ORG
3622,Povstalci zutekali do okolitých oblastí Juhoslávie .,O O O O O B-LOC O
29761,Zoznam obcí departementu Vaucluse,B-LOC I-LOC I-LOC I-LOC
40332,"Koncert mal napokon aj reprízu v Prahe , tentoraz definitívne pomenovaného ako posledný a rozlúčkový .",O O O O O O B-LOC O O O O O O O O O
376,Jihlavskou spojkou do Rakúska .,B-LOC O O B-LOC O
23761,"Vznikol rozsiahlou prestavbou Druhého chrámu , ktorá zahŕňala premenu celej Chrámovej hory na veľké nádvorie .",O O O O O O O O O O B-LOC I-LOC O O O O
26179,Henrich Korutánsky,B-PER I-PER
26941,Anaheim Ducks,B-ORG I-ORG
15961,Helena Suková Arantxa Sánchezová Vicariová,B-PER I-PER B-PER I-PER I-PER
16460,Braunau am Inn Rakúsko,B-LOC I-LOC I-LOC B-LOC
27197,James Brown ho vyzval aby hral na jeho nahrávke „Kansas City“ .,B-PER I-PER O O O O O O O O O O
31394,"Na niektorých územiach Ostsiedlung prebehol ako dôsledok teritoriálnej expanzie Svätej ríše rímskej , resp .",O O O O O O O O O B-ORG I-ORG I-ORG O O O
1356,Tvorí ho 10 obcí .,O O O B-LOC O
7273,Jozef Kožlej,B-PER I-PER
21060,Juan Carlos Ferrero,B-PER I-PER I-PER
34044,Zomrel v Berlíne vo veku 68 rokov .,O O B-LOC O O O O O
38789,Zvyšok kariéry strávil v klube 1. FC Tatran Prešov .,O O O O O B-ORG I-ORG I-ORG I-ORG O
34445,Aľona Volodymyrivna Bondarenková,B-PER I-PER I-PER
34316,Camille Jordan ( 1838–1922 ),B-PER I-PER O O O
