sentence,ner
"Skladá sa z 26 obcí .",O O O O B-LOC O
"Hipgnosis - obal albumu",B-ORG O O O
"31 Ján Lašák ( Milwaukee Admirals )",O B-PER I-PER O B-ORG I-ORG O
"Eugène Michel Antoniadi",B-PER I-PER I-PER
"Tvorí ho šesť obcí .",O O O B-LOC O
"Vo Švédsku pracoval s Ingmarom Bergmanom , ktorý ho zrejme objavil .",O B-LOC O O B-PER I-PER O O O O O O
"Meslay ( Loir-et-Cher )",B-LOC I-LOC I-LOC I-LOC
"Livónsky rád sa aktívne zapájal do ruských záležitostí a podporoval Novgorod v jeho boji proti Moskve .",B-ORG I-ORG O O O O O O O O B-ORG O O O O B-LOC O
"Majstrovstvá Európy v pozemnom hokeji 2013",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Volovec_newyear_2.jpg|Výhľad na Vysoké Tatry zo Skaliska",O O B-LOC I-LOC O O
"Tvorí ho 12 obcí .",O O O B-LOC O
"Zoznam obcí departementu Meuse",B-LOC I-LOC I-LOC I-LOC
"Jeden rok strávil na študijnej stáži v Bazileji .",O O O O O O O B-LOC O
"Houses of the Holy",B-ORG I-ORG I-ORG I-ORG
"Zambrów ( m , PL )",B-LOC O O O O O
"Lipová ( okres Děčín )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Kratšiu dobu bol vojenským pobočníkom prezidenta Theodora Roosevelta .",O O O O O O B-PER I-PER O
"Hlavným mestom je Male .",O O O B-LOC O
"Ústi do Jamesovej zátoky Hudsonovho zálivu .",O O B-LOC I-LOC B-LOC I-LOC O
"Boľ , Brehov , Cejkov , Hraň , Kašov , Klin nad Bodrogom , Kráľovský Chlmec , Ladmovce , Luhyňa , Malý Horeš , Malý Kamenec , Rad , Sirník , Somotor , Strážne , Streda nad Bodrogom , Svätuše , Svinice , Veľký Kamenec , Vojka , Zemplín , Zemplínske Hradište , Zemplínske Jastrabie ,",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC I-LOC O
"presmeruj MOST – HÍD",O B-ORG I-ORG I-ORG
"presmeruj Digital Data Storage",O B-ORG I-ORG I-ORG
"30 m³ / s na turecko-gruzínskej hranici ,",O B-ORG I-ORG I-ORG O O O O
"Jeho vynikajúca povesť mu zaručila aj zákazku na stavbe nového chrámu v Bardejove v rokoch 14641465 .",O O O O O O O O O O O O B-LOC O O O O
"Dublin ( Írsko )",B-LOC O B-LOC O
"Všetky časy sú miestne ( UTC-8 ) .",O O O O O B-LOC O O
"Účinkoval v seriáli Panelák",O O O B-ORG
"Gruzínsko",B-LOC
"Jürgen Melzer Philipp Petzschner",B-PER I-PER B-PER I-PER
"priame ničenie súborov na HDD",O O O O B-ORG
"Baudreville ( Manche )",B-LOC I-LOC I-LOC I-LOC
"Toto stretnutie chcelo dosiahnuť dohodu na procese revízie existujúcich zmlúv , na ktorých je Európska únia založená , ako predohru k rozšíreniu .",O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O
"Sébastien Grosjean / Fabrice Santoro vs. Tomáš Cibulec / Pavel Vízner 6-1 6-4",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
"Innsbruck",B-LOC
"Toulouse School of Economics",B-ORG I-ORG I-ORG I-ORG
"George Eastman – sústredil sa na budovanie inštitúcií a riešenie príčin , ktoré by mohli pomôcť zdraviu ľudí .",B-PER I-PER O O O O O O O O O O O O O O O O O
"Zároveň stanovil hranicu na rieke Wye .",O O O O O B-LOC O
"Stojí v modernej obchodnej štvrti Cuatro Torres Business Area .",O O O O O B-ORG I-ORG I-ORG I-ORG O
"Po jej smrti sa neúspešne uchádzal o ruku jej nevlastnej sestry Alžbety I .",O O O O O O O O O O O B-PER I-PER O
"Květa Peschkeová Katarina Srebotniková",B-PER I-PER B-PER I-PER
"Ryanair",B-ORG
"1971 Phil Esposito - Boston Bruins",B-ORG B-PER I-PER O B-ORG I-ORG
"Mucholapka ( rod )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Štát ( Spojené štáty )",O B-LOC I-LOC I-LOC I-LOC I-LOC
"Jošinobu Tokugawa ( 徳川慶喜 , 1837–1913 ) ( r. 1867–1868 ) ; zvaný aj Keiki .",B-PER I-PER O O O O O O O O O O O O O O
"presmeruj Sergej Natanovič Bernštejn",O B-PER I-PER I-PER
"Švajčiarske národné hokejové mužstvo",B-ORG I-ORG I-ORG I-ORG
"( Maja Jezercë , )",O B-LOC I-LOC O O
"*na Veľkej Morave začal vládnuť Mojmír II .",O B-ORG I-ORG O O B-PER I-PER I-PER
"Politbyro vydá rozhodnutie o vojenskom obsadení ropných polí v Perzskom zálive a následnej okupácii Iraku a Iránu .",O O O O O O O O O B-LOC I-LOC O O O B-LOC O B-LOC O
"Shannon Matilda Lucidová",B-PER I-PER I-PER
"presmeruj Pouy ( Hautes-Pyrénées )",O B-LOC I-LOC I-LOC I-LOC
"Emmerich am Rhein , Nemecko",B-LOC I-LOC I-LOC O B-LOC
"James Brown – 6",B-PER I-PER O O
"La Romagne ( Maine-et-Loire )",B-LOC I-LOC I-LOC I-LOC I-LOC
"The Miseducation of Lauryn Hill",B-ORG I-ORG I-ORG I-ORG I-ORG
"Po niekoľkých zápasoch , v ktorých neskóroval , skóroval tromi gólmi v dvoch zápasoch , prvý proti West Bromwich Albion a ostatné dva proti Fulhamu .",O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O B-ORG O
"Žampach ( okres Ústí nad Orlicí )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Lion Feuchtwanger ( 1884-1958 ) , spisovateľ",B-PER I-PER O O O O O
"Káder majstra ZKL Brno",O O B-ORG I-ORG
"Naopak v rušnejších staniciach Turnpike Lane , Wood Green a Manor House je priemer až .",O O O O B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O O O O
"Blatné ( jazero )",B-LOC I-LOC I-LOC I-LOC
"17 Ľubomír Višňovský ( Los Angeles Kings )",O B-PER I-PER O B-ORG I-ORG I-ORG O
"Porto Alegre ( Brazília )",B-LOC I-LOC O B-LOC O
"FK DAC 1904 Dunajská Streda",B-ORG I-ORG I-ORG I-ORG I-ORG
"Kontrakt Toma Cruisea vyžadoval , aby jeho meno a jedine jeho meno bolo dôležitejšie ako názov filmu vo všetkých reklamných materiáloch .",O B-PER I-PER O O O O O O O O O O O O O O O O O O O
"Ruské národné futsalové družstvo mužov",B-ORG I-ORG I-ORG I-ORG I-ORG
"FA Premier League 2008 / 2009",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Zoznam predsedov Najvyššieho súdu USA",B-ORG I-ORG I-ORG I-ORG I-ORG
"Tomáš Berdych ( 4 .",B-PER I-PER O O O
"13051314 Klement V .",O B-PER I-PER I-PER
"Alexej Alexandrovič Gubarev",B-PER I-PER I-PER
"Formosa ( Goiás ) – 92 331",B-LOC I-LOC I-LOC I-LOC O O O
"George C. Scott",B-PER I-PER I-PER
"Joe Sakic , 86 Pierre Turgeon , 86",B-PER I-PER O O B-PER I-PER O O
"presmeruj Kallisto ( mytológia )",O B-PER I-PER I-PER I-PER
"pozri Hannibal Barkas",O B-PER I-PER
"Za Anglicko nastúpil v siedmich zápasoch .",O B-ORG O O O O O
"New York Rangers",B-ORG I-ORG I-ORG
"spermata , neskôr sa vžil Aristotelov názov homoiomereiai ) .",O O O O O B-PER O O O O
"Stranglehold - Ted Nugent",O O B-PER I-PER
"Sex v meste",B-ORG I-ORG I-ORG
"presmeruj Thomas Sabo Ice Tigers Nürnberg",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Víťazkou sa po štvrtýkrát stala Serena Williamsová , ktorá vo finále porazila sestru Venus Williamsovú 7:6 ( 3 ) , 6:2 .",O O O O O B-PER I-PER O O O O O O B-PER I-PER O O O O O O O
"Ján Mucha ml .",B-PER I-PER I-PER I-PER
"Nová Bystřice , Česko",B-LOC I-LOC O B-LOC
"Druk Air",B-ORG I-ORG
"Tomáš Berdych ( Semifinále )",B-PER I-PER O O O
"Zdeno Chara , 1,385",B-PER I-PER O O
"Nachádza sa na juhu centrálnej časti ostrova , približne od hlavného mesta ostrova Iraklio ( Ηράκλειο ; Herakleion ) .",O O O O O O O O O O O O O B-LOC O O O O O O
"Múzeum moderného umenia Andyho Warhola",B-ORG I-ORG I-ORG I-ORG I-ORG
"Album bol vydaný cez vydavateľstvo Roadrunner Records .",O O O O O B-ORG I-ORG O
"a Františkovi II . nastúpil na trón Karol IX . , ktorý tiež obdivoval Ronsardovu poéziu .",O B-PER I-PER I-PER O O O B-PER I-PER I-PER O O O O O O O
"Émilie Loitová Nicole Prattová",B-PER I-PER B-PER I-PER
"Čile , Japonsko , Argentína , Austrália a Nový Zéland .",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O
"presmeruj CHK Ak Bars",O B-ORG I-ORG I-ORG
"Od Južného ostrova je oddelený širokým Cookovým prielivom .",O B-LOC I-LOC O O O B-LOC I-LOC O
"Svoje učiteľské povolanie dovŕšil svojím pätnásťročným pôsobením vo Vladislavi .",O O O O O O O O B-LOC O
"presmeruj Múzeum slovenskej dediny",O B-ORG I-ORG I-ORG
"Prešov ( 25.2. ) .",B-LOC O O O O
"Španielsko",B-LOC
"Sly and the Family Stone",B-ORG I-ORG I-ORG I-ORG I-ORG
"V slovenskej reprezentácii odohral 23 zápasov , strelil 1 gól .",O B-ORG I-ORG O O O O O O O O
"Som na tebe závislý – Desmod",O O O O O B-ORG
"presmeruj Front národného oslobodenia Farabunda Martího",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Leótychidas II .",B-PER I-PER I-PER
"Road Town ( Britské Panenské ostrovy )",B-LOC I-LOC O B-LOC I-LOC I-LOC O
"na webe Bankovného institutu vysokej školy",O O B-ORG I-ORG I-ORG I-ORG
"Jeho žiakom bol Elizeus .",O O O B-PER O
"Abú Rajhán Muhammad ibn Ahmad Bírúní",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Tvorí ho osem obcí .",O O O B-LOC O
"Tvorí ho 14 obcí .",O O O B-LOC O
"presmeruj Larrey ( Côte-d'Or )",O B-LOC I-LOC I-LOC I-LOC
"Rafael Nadal",B-PER I-PER
"HC 07 Detva",B-ORG I-ORG I-ORG
"Je súčasťou cyklu Podivuhodné cesty ( Les Voyages extraordinaires ) .",O O O B-ORG I-ORG O O O O O O
"18 Marián Hossa ( Ottawa Senators )",O B-PER I-PER O B-ORG I-ORG O
"Bol tiež fyzikom , hlavnou oblasťou jeho záujmu sa stala elektrofyziológia .",O O B-LOC O O O O O O O O O
"Praha - Slaný - Louny - Chomutov",B-LOC O B-LOC O B-LOC O B-LOC
"Zoznam obcí departementu Moselle",B-LOC I-LOC I-LOC I-LOC
"Hokejová sieň slávy",B-ORG I-ORG I-ORG
"Dodatok v názve „d'Italia“ ( niekedy aj „d'Itàlia“ ) bol pridaný až neskôr za vlády Mussoliniho .",O O O O O O O O O O O O O O O B-PER O
"Kraj ( Česko )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Pavol ( apoštol )",O B-PER I-PER I-PER I-PER
"Všetky skladby napísal a zložil Liam Howlett .",O O O O O B-PER I-PER O
"presmeruj Košice – mestská časť Luník IX",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Rotherham , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
"presmeruj Les Moëres ( Nord )",O B-LOC I-LOC I-LOC I-LOC I-LOC
"Zoznam obcí departementu Vendée",B-LOC I-LOC I-LOC I-LOC
"Časť z nich v neskoršom období emigrovala do Argentíny .",O O O O O O O O B-LOC O
"Kleodaios , ( )",B-PER O O O
"Arques ( Pas-de-Calais )",B-LOC I-LOC I-LOC I-LOC
"Hočiminovo Mesto Vietnam",B-LOC I-LOC B-LOC
"Serie C / Serie C1 - 2",B-ORG I-ORG I-ORG B-ORG I-ORG O O
"Z výrazového omámenia nemeckých novoromantikov mu pomáhalo oslobodiť sa hlavne rastúce dielo Bedřicha Smetanu .",O O O B-LOC O O O O O O O O B-PER I-PER O
"presmeruj Sün kchaj kuo-ťi",O B-ORG I-ORG I-ORG
"Zoznam obcí departementu Drôme",B-LOC I-LOC I-LOC I-LOC
"Podľa niektorých súčasných názorov mohlo isť o pyramídu a jej staviteľom mohol byť Hunej .",O O O O O O O O O O O O O B-PER O
"Nasledujúci vzťah nadviazala s Alfredom de Mussetom , ktorý trval šesť rokov .",O O O O B-PER I-PER I-PER O O O O O O
"Saint-Sylvain ( Corrèze )",B-LOC I-LOC I-LOC I-LOC
"Daniel Nestor Nenad Zimonjić",B-PER I-PER B-PER I-PER
"John McEnroe",B-PER I-PER
"Časopis je distribuovaný vydavateľstvom Slovenskej akadémie vied .",O O O O B-ORG I-ORG I-ORG O
"Dům U Černé Matky Boží",B-ORG I-ORG I-ORG I-ORG I-ORG
"V nasledujúcich dvoch sezónach pôsobil v MsHK Žilina .",O O O O O O B-ORG I-ORG O
"potom čo Javier Bardem svoju spoluprácu ukončil kvôli vyčerpaniu .",O O B-PER I-PER O O O O O O
"Člení sa ďalej na 5 kantónov a 70 obcí .",O O O O O B-LOC O O B-LOC O
"Vandermondova konvolúcia · Variácia ( kombinatorika )",B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG
"Má rozlohu , približne 75 tisíc obyvateľov a nachádza sa v aglomerácii mesta Ostrava .",O O O O O O O O O O O O O B-LOC O
"Nachádza sa v Centrálnom federálnom okruhu .",O O O B-LOC I-LOC I-LOC O
"Dnes sa chová v Rusku Turkménsku , Kazachstane , Uzbekistane a Kirgizsku .",O O O O B-LOC B-LOC O B-LOC O B-LOC O B-LOC O
"Okrem tejto oblasti Bulharsko stratilo aj iné pohraničné oblasti , ktorých sa zrieklo v prospech Juhoslávie .",O O O B-LOC O O O O O O O O O O O B-LOC O
"Prince George , Britská Kolumbia",B-LOC I-LOC O B-LOC I-LOC
"Člení sa ďalej na 8 kantónov a 100 obcí .",O O O O O B-LOC O O B-LOC O
"Les Mées ( Alpes-de-Haute-Provence )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Titul získali Zimbabwčanka Cara Blacková a Američanka Liezel Huberová , ktoré vo finále porazili česko-americký pár Květa Peschkeová , Lisa Raymondová 6-4 3-6 10-4 .",O O O B-PER I-PER O O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O O O O
"Hernán Jorge Crespo",B-PER I-PER I-PER
"|width= 100 | Rebríček ATP",O O O B-ORG I-ORG
"Tvorí ho 14 obcí .",O O O B-LOC O
"Nachádza na území dnešnej Ľavobrežnej Ukrajiny .",O O O O B-LOC I-LOC O
"Christchurch ( Nový Zéland )",B-LOC O B-LOC I-LOC O
"Les Essarts ( Eure )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Anaheim Ducks",B-ORG I-ORG
"Šternberk Česko",B-LOC B-LOC
"Eureka ( so Stanleym Myersom )",O O O B-PER I-PER O
"presmeruj Moskovskij gosudarstvennyj universitet imeni M. V. Lomonosova",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"V súčasnej dobe trénuje Arsenal FC hrajúci anglickú najvyššiu futbalovú súťaž Premier League .",O O O O B-ORG I-ORG O B-LOC O O O B-ORG I-ORG O
"Grandchamp ( Yvelines )",B-LOC I-LOC I-LOC I-LOC
"Patty a Selma Bouvier",B-PER I-PER I-PER I-PER
"Katedrála Nanebovzatia Najsvätejšej Panny Márie ( rímskokatolícka ) vo Ľvove",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Tvorí ho šesť obcí .",O O O B-LOC O
"Karosa B 952 ( 6 )",B-ORG I-ORG I-ORG O O O
"Mary Joe Fernándezová / Zina Garrisonová",B-PER I-PER I-PER O B-PER I-PER
"Druk Air",B-ORG I-ORG
"Faramans ( Isère )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Grigorij Ivanovič Kulik",O B-PER I-PER I-PER
"Pravdepodobne ide o niektorú z vežičiek z niekdajšieho Kostola klarisiek , resp .",O O O O O O O O B-ORG I-ORG O O O
"České aerolinie",B-ORG I-ORG
"Skladá sa z troch obcí .",O O O O B-LOC O
"Göteborg ( Švédsko )",B-LOC O B-LOC O
"14 Andrej Meszároš ( Dukla Trenčín )",O B-PER I-PER O B-ORG I-ORG O
"Saint-Médard ( Gers )",B-LOC I-LOC I-LOC I-LOC
"17 rokov , Sparta Praha , 1967-1984",O O O B-ORG I-ORG O O
"Tvorí ho 16 obcí .",O O O B-LOC O
"presmeruj Krupina ( okres )",O B-LOC I-LOC I-LOC I-LOC
"Tento dvojalbum dostal názov Made in Japan .",O O O O B-ORG I-ORG I-ORG O
"Tvorí ho sedem obcí .",O O O B-LOC O
"Leicester Square ( Piccadilly a Northern Line )",B-ORG I-ORG O B-ORG O B-ORG I-ORG O
"Jet2.com",B-ORG
"presmeruj Rád svätého Benedikta",O B-ORG I-ORG I-ORG
"Piotr Iľjič Klimuk",B-PER I-PER I-PER
"Pôsobil v Prate s Donatellom a Michelozzom , ktorí ho značne ovplyvnili .",O O B-LOC O B-PER O B-PER O O O O O O
"Pre múdrosť a rozhľadenosť ho nazývali slovenským Sokratom“ .",O O O O O O B-LOC B-PER O
"Cerro Tololo Inter-American Observatory",B-ORG I-ORG I-ORG I-ORG
"Tvorí ho časť mesta Toulon .",O O O O B-LOC O
"Paola Suárezová Virginia Ruanová Pascualová",B-PER I-PER B-PER I-PER I-PER
"FC Viktoria Plzeň",B-ORG I-ORG I-ORG
"Another Brick in the Wall ( Part 2 ) “",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Élisée Reclus to charakterizoval slovami „Vrhanie bômb by nemalo brániť tomu , aby nás bolo počuť“ .",B-PER I-PER O O O O O O O O O O O O O O O
"Vyčítame tu aj prorocké vízie o mesiášskom období , dočítame sa aj o viacerých zmluvách , ktoré Boh s Izraelom uzavrel .",O O O O O O O O O O O O O O O O O O O B-LOC O O
"Steve Yzerman , 94",B-PER I-PER O O
"Majstrovstvá Európy v basketbale žien 1999",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Zoznam obcí departementu Bas-Rhin",B-LOC I-LOC I-LOC I-LOC
